date,opponent/venue,result,sets,ms,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/30/2013,@ DePaul,0-3,3.0,0,33.0,20.0,93.0,0.14,30.0,4.0,10.0,38.0,6.0,0.0,6.0,1.0,40.0,1.0,DePaul,3,11.0,6.666666666666667,31.0,10.0,1.3333333333333333,3.3333333333333335,12.666666666666666,2.0,0.0,2.0,0.3333333333333333,13.333333333333334
08/31/2013,"Chicago St. @ Chicago, Ill.",3-1,4.0,0,45.0,16.0,117.0,0.248,45.0,11.0,6.0,64.0,12.0,2.0,16.0,0.0,66.0,1.0,Chicago St.,4,11.25,4.0,29.25,11.25,2.75,1.5,16.0,3.0,0.5,4.0,0.0,16.5
08/31/2013,"McNeese @ Chicago, Ill.",1-3,4.0,0,38.0,32.0,162.0,0.037,36.0,7.0,5.0,66.0,5.0,1.0,14.0,1.0,53.0,3.0,McNeese,4,9.5,8.0,40.5,9.0,1.75,1.25,16.5,1.25,0.25,3.5,0.25,13.25
09/04/2013,@ Quinnipiac,3-0,3.0,0,42.0,19.0,110.0,0.209,39.0,4.0,4.0,53.0,4.0,2.0,8.0,1.0,52.0,0.0,Quinnipiac,3,14.0,6.333333333333333,36.666666666666664,13.0,1.3333333333333333,1.3333333333333333,17.666666666666668,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,17.333333333333332
09/06/2013,"Savannah St. @ DeLand, Fla.",3-0,3.0,0,35.0,9.0,100.0,0.26,29.0,8.0,6.0,53.0,2.0,1.0,16.0,0.0,52.0,1.0,Savannah St.,3,11.666666666666666,3.0,33.333333333333336,9.666666666666666,2.6666666666666665,2.0,17.666666666666668,0.6666666666666666,0.3333333333333333,5.333333333333333,0.0,17.333333333333332
09/07/2013,"Bethune-Cookman @ DeLand, Fla.",3-0,3.0,0,39.0,11.0,90.0,0.311,37.0,8.0,7.0,43.0,2.0,0.0,6.0,3.0,50.0,0.0,Bethune-Cookman,3,13.0,3.6666666666666665,30.0,12.333333333333334,2.6666666666666665,2.3333333333333335,14.333333333333334,0.6666666666666666,0.0,2.0,1.0,16.666666666666668
09/07/2013,@ Stetson,1-3,4.0,0,47.0,30.0,172.0,0.099,45.0,7.0,6.0,86.0,4.0,2.0,12.0,1.0,62.0,1.0,Stetson,4,11.75,7.5,43.0,11.25,1.75,1.5,21.5,1.0,0.5,3.0,0.25,15.5
09/11/2013,Brown,3-0,3.0,0,33.0,15.0,109.0,0.165,31.0,9.0,11.0,44.0,3.0,1.0,8.0,0.0,47.0,0.0,Brown,3,11.0,5.0,36.333333333333336,10.333333333333334,3.0,3.6666666666666665,14.666666666666666,1.0,0.3333333333333333,2.6666666666666665,0.0,15.666666666666666
09/13/2013,"Manhattan @ Hanover, N.H.",0-3,3.0,0,34.0,19.0,112.0,0.134,28.0,2.0,5.0,36.0,8.0,3.0,6.0,0.0,42.0,0.0,Manhattan,3,11.333333333333334,6.333333333333333,37.333333333333336,9.333333333333334,0.6666666666666666,1.6666666666666667,12.0,2.6666666666666665,1.0,2.0,0.0,14.0
09/13/2013,"Grand Canyon @ Hanover, N.H.",0-3,3.0,0,39.0,19.0,136.0,0.147,36.0,1.0,3.0,63.0,6.0,0.0,10.0,0.0,45.0,0.0,Grand Canyon,3,13.0,6.333333333333333,45.333333333333336,12.0,0.3333333333333333,1.0,21.0,2.0,0.0,3.3333333333333335,0.0,15.0
