date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/25/2017,Kansas,1-3,4.0,0,51.0,19.0,159.0,0.201,47.0,5.0,7.0,73.0,4.0,1.0,16.0,2.0,65.0,1.0,Kansas,4,12.75,4.75,39.75,11.75,1.25,1.75,18.25,0.25,4.0,0.5,16.25
08/26/2017,Kansas,2-3,5.0,0,62.0,24.0,158.0,0.241,60.0,4.0,6.0,59.0,5.0,0.0,16.0,1.0,74.0,1.0,Kansas,5,12.4,4.8,31.6,12.0,0.8,1.2,11.8,0.0,3.2,0.2,14.8
08/26/2017,Missouri St.,2-3,5.0,0,78.0,22.0,192.0,0.292,75.0,1.0,5.0,86.0,4.0,2.0,24.0,0.0,93.0,4.0,Missouri St.,5,15.6,4.4,38.4,15.0,0.2,1.0,17.2,0.4,4.8,0.0,18.6
09/02/2017,"Florida @ Bayamon, Puerto Rico",0-3,3.0,0,33.0,16.0,99.0,0.172,32.0,2.0,5.0,29.0,5.0,3.0,6.0,1.0,41.0,1.0,Florida,3,11.0,5.333333333333333,33.0,10.666666666666666,0.6666666666666666,1.6666666666666667,9.666666666666666,1.0,2.0,0.3333333333333333,13.666666666666666
09/03/2017,"Auburn @ Bayamon, P.R.",2-3,5.0,0,72.0,23.0,168.0,0.292,68.0,5.0,8.0,83.0,3.0,1.0,14.0,2.0,85.0,5.0,Auburn,5,14.4,4.6,33.6,13.6,1.0,1.6,16.6,0.2,2.8,0.4,17.0
09/09/2017,"UNCW @ High Point, N.C.",3-2,5.0,0,69.0,27.0,174.0,0.241,66.0,3.0,3.0,85.0,3.0,2.0,16.0,2.0,82.0,2.0,UNCW,5,13.8,5.4,34.8,13.2,0.6,0.6,17.0,0.4,3.2,0.4,16.4
09/09/2017,@ High Point,3-0,3.0,0,48.0,15.0,105.0,0.314,43.0,5.0,7.0,48.0,1.0,2.0,10.0,0.0,60.0,2.0,High Point,3,16.0,5.0,35.0,14.333333333333334,1.6666666666666667,2.3333333333333335,16.0,0.6666666666666666,3.3333333333333335,0.0,20.0
09/10/2017,LIU,3-0,3.0,0,46.0,16.0,92.0,0.326,41.0,6.0,6.0,37.0,0.0,3.0,18.0,0.0,64.0,0.0,LIU,3,15.333333333333334,5.333333333333333,30.666666666666668,13.666666666666666,2.0,2.0,12.333333333333334,1.0,6.0,0.0,21.333333333333332
09/15/2017,@ Michigan,0-3,3.0,0,40.0,15.0,86.0,0.291,37.0,4.0,9.0,24.0,3.0,2.0,10.0,1.0,51.0,2.0,Michigan,3,13.333333333333334,5.0,28.666666666666668,12.333333333333334,1.3333333333333333,3.0,8.0,0.6666666666666666,3.3333333333333335,0.3333333333333333,17.0
09/15/2017,"Cincinnati @ Ann Arbor, Mich.",3-0,3.0,0,47.0,9.0,85.0,0.447,40.0,7.0,7.0,38.0,3.0,1.0,12.0,0.0,61.0,1.0,Cincinnati,3,15.666666666666666,3.0,28.333333333333332,13.333333333333334,2.3333333333333335,2.3333333333333335,12.666666666666666,0.3333333333333333,4.0,0.0,20.333333333333332
