date,opponent/venue,result,sets,ms,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/25/2020,Baylor,3-2,5.0,0,56.0,14.0,115.0,0.365,52.0,5.0,7.0,33.0,5.0,3.0,6.0,0.0,6.0,67.0,4.0,Baylor,5,11.2,2.8,23.0,10.4,1.0,1.4,6.6,1.0,0.6,1.2,0.0,13.4
09/26/2020,Baylor,0-3,3.0,0,25.0,16.0,80.0,0.112,23.0,4.0,6.0,30.0,5.0,2.0,6.0,2.0,5.0,34.0,1.0,Baylor,3,8.333333333333334,5.333333333333333,26.666666666666668,7.666666666666667,1.3333333333333333,2.0,10.0,1.6666666666666667,0.6666666666666666,2.0,0.6666666666666666,11.333333333333334
10/01/2020,@ Texas,0-3,3.0,0,34.0,17.0,106.0,0.16,32.0,5.0,4.0,42.0,4.0,2.0,10.0,0.0,7.0,46.0,0.0,Texas,3,11.333333333333334,5.666666666666667,35.333333333333336,10.666666666666666,1.6666666666666667,1.3333333333333333,14.0,1.3333333333333333,0.6666666666666666,3.3333333333333335,0.0,15.333333333333334
10/02/2020,@ Texas,0-3,3.0,0,32.0,24.0,106.0,0.075,30.0,1.0,2.0,40.0,4.0,3.0,4.0,2.0,5.0,38.0,1.0,Texas,3,10.666666666666666,8.0,35.333333333333336,10.0,0.3333333333333333,0.6666666666666666,13.333333333333334,1.3333333333333333,1.0,1.3333333333333333,0.6666666666666666,12.666666666666666
10/09/2020,West Virginia,2-3,5.0,0,58.0,19.0,152.0,0.257,57.0,2.0,14.0,59.0,10.0,10.0,12.0,0.0,16.0,76.0,1.0,West Virginia,5,11.6,3.8,30.4,11.4,0.4,2.8,11.8,2.0,2.0,2.4,0.0,15.2
10/10/2020,West Virginia,2-3,5.0,0,58.0,22.0,154.0,0.234,55.0,5.0,9.0,57.0,7.0,1.0,12.0,3.0,7.0,70.0,3.0,West Virginia,5,11.6,4.4,30.8,11.0,1.0,1.8,11.4,1.4,0.2,2.4,0.6,14.0
10/17/2020,@ Oklahoma,2-3,5.0,0,55.0,19.0,150.0,0.24,51.0,13.0,13.0,57.0,7.0,1.0,22.0,0.0,12.0,80.0,1.0,Oklahoma,5,11.0,3.8,30.0,10.2,2.6,2.6,11.4,1.4,0.2,4.4,0.0,16.0
10/17/2020,@ Oklahoma,0-3,3.0,0,31.0,21.0,97.0,0.103,27.0,3.0,5.0,40.0,7.0,0.0,16.0,1.0,8.0,42.0,4.0,Oklahoma,3,10.333333333333334,7.0,32.333333333333336,9.0,1.0,1.6666666666666667,13.333333333333334,2.333333333333333,0.0,5.333333333333333,0.3333333333333333,14.0
10/29/2020,Kansas St.,3-1,4.0,0,42.0,12.0,93.0,0.323,38.0,9.0,12.0,31.0,9.0,1.0,12.0,0.0,7.0,58.0,0.0,Kansas St.,4,10.5,3.0,23.25,9.5,2.25,3.0,7.75,2.25,0.25,3.0,0.0,14.5
10/30/2020,Kansas St.,2-3,5.0,0,55.0,23.0,159.0,0.201,50.0,11.0,13.0,57.0,5.0,3.0,20.0,4.0,13.0,79.0,1.0,Kansas St.,5,11.0,4.6,31.8,10.0,2.2,2.6,11.4,1.0,0.6,4.0,0.8,15.8
11/13/2020,@ Iowa St.,3-2,5.0,0,57.0,21.0,165.0,0.218,53.0,9.0,10.0,74.0,4.0,1.0,14.0,1.0,8.0,74.0,1.0,Iowa St.,5,11.4,4.2,33.0,10.6,1.8,2.0,14.8,0.8,0.2,2.8,0.2,14.8
11/14/2020,@ Iowa St.,1-3,4.0,0,40.0,25.0,142.0,0.106,38.0,5.0,7.0,64.0,6.0,2.0,14.0,1.0,9.0,54.0,1.0,Iowa St.,4,10.0,6.25,35.5,9.5,1.25,1.75,16.0,1.5,0.5,3.5,0.25,13.5
11/19/2020,Texas Tech,3-1,4.0,0,47.0,17.0,141.0,0.213,42.0,5.0,8.0,63.0,3.0,0.0,20.0,0.0,10.0,62.0,3.0,Texas Tech,4,11.75,4.25,35.25,10.5,1.25,2.0,15.75,0.75,0.0,5.0,0.0,15.5
11/20/2020,Texas Tech,3-1,4.0,0,58.0,18.0,158.0,0.253,52.0,6.0,6.0,74.0,4.0,2.0,16.0,0.0,10.0,74.0,0.0,Texas Tech,4,14.5,4.5,39.5,13.0,1.5,1.5,18.5,1.0,0.5,4.0,0.0,18.5
02/26/2021,Xavier,1-3,4.0,0,56.0,14.0,159.0,0.264,54.0,3.0,8.0,77.0,4.0,4.0,12.0,0.0,10.0,69.0,1.0,Xavier,4,14.0,3.5,39.75,13.5,0.75,2.0,19.25,1.0,1.0,3.0,0.0,17.25
03/05/2021,Texas St.,3-0,3.0,0,39.0,8.0,79.0,0.392,37.0,6.0,7.0,40.0,1.0,0.0,14.0,0.0,7.0,52.0,1.0,Texas St.,3,13.0,2.6666666666666665,26.333333333333332,12.333333333333334,2.0,2.3333333333333335,13.333333333333334,0.3333333333333333,0.0,4.666666666666667,0.0,17.333333333333332
03/12/2021,@ TCU,3-1,4.0,0,57.0,13.0,136.0,0.324,50.0,3.0,7.0,58.0,4.0,4.0,20.0,1.0,14.0,74.0,1.0,TCU,4,14.25,3.25,34.0,12.5,0.75,1.75,14.5,1.0,1.0,5.0,0.25,18.5
03/13/2021,@ TCU,3-1,4.0,0,50.0,16.0,127.0,0.268,47.0,2.0,5.0,56.0,3.0,3.0,22.0,2.0,14.0,66.0,1.0,TCU,4,12.5,4.0,31.75,11.75,0.5,1.25,14.0,0.75,0.75,5.5,0.5,16.5
03/18/2021,@ Wichita St.,3-1,4.0,0,54.0,18.0,148.0,0.243,49.0,6.0,11.0,72.0,3.0,2.0,8.0,1.0,6.0,66.0,0.0,Wichita St.,4,13.5,4.5,37.0,12.25,1.5,2.75,18.0,0.75,0.5,2.0,0.25,16.5
