date,opponent/venue,result,sets,ms,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
03/07/2021,UMBC,0-3,3.0,0,27.0,28.0,103.0,-0.01,23.0,4.0,7.0,31.0,5.0,0.0,4.0,0.0,2.0,33.0,0.0,UMBC,3,9.0,9.333333333333334,34.333333333333336,7.666666666666667,1.3333333333333333,2.3333333333333335,10.333333333333334,1.6666666666666667,0.0,1.3333333333333333,0.0,11.0
03/07/2021,UAlbany,0-3,3.0,0,39.0,20.0,109.0,0.174,32.0,1.0,11.0,45.0,5.0,0.0,6.0,0.0,3.0,43.0,1.0,UAlbany,3,13.0,6.666666666666667,36.333333333333336,10.666666666666666,0.3333333333333333,3.6666666666666665,15.0,1.6666666666666667,0.0,2.0,0.0,14.333333333333334
03/14/2021,"UAlbany @ Baltimore, MD",0-3,3.0,0,25.0,14.0,95.0,0.116,24.0,5.0,8.0,33.0,6.0,0.0,12.0,1.0,6.0,36.0,2.0,UAlbany,3,8.333333333333334,4.666666666666667,31.666666666666668,8.0,1.6666666666666667,2.6666666666666665,11.0,2.0,0.0,4.0,0.3333333333333333,12.0
03/14/2021,@ UMBC,0-3,3.0,0,31.0,17.0,96.0,0.146,30.0,9.0,3.0,25.0,0.0,3.0,8.0,3.0,7.0,47.0,2.0,UMBC,3,10.333333333333334,5.666666666666667,32.0,10.0,3.0,1.0,8.333333333333334,0.0,1.0,2.6666666666666665,1.0,15.666666666666666
03/17/2021,@ Hartford,0-3,3.0,0,31.0,11.0,108.0,0.185,27.0,4.0,7.0,37.0,3.0,0.0,8.0,0.0,4.0,39.0,1.0,Hartford,3,10.333333333333334,3.6666666666666665,36.0,9.0,1.3333333333333333,2.3333333333333335,12.333333333333334,1.0,0.0,2.6666666666666665,0.0,13.0
03/17/2021,@ Hartford,1-3,4.0,0,46.0,21.0,118.0,0.212,44.0,5.0,11.0,41.0,6.0,1.0,10.0,2.0,6.0,57.0,1.0,Hartford,4,11.5,5.25,29.5,11.0,1.25,2.75,10.25,1.5,0.25,2.5,0.5,14.25
03/21/2021,"New Hampshire @ Newark, NJ",0-3,3.0,0,26.0,18.0,107.0,0.075,23.0,2.0,6.0,49.0,8.0,0.0,4.0,1.0,2.0,30.0,1.0,New Hampshire,3,8.666666666666666,6.0,35.666666666666664,7.666666666666667,0.6666666666666666,2.0,16.333333333333332,2.6666666666666665,0.0,1.3333333333333333,0.3333333333333333,10.0
03/21/2021,@ NJIT,2-3,5.0,0,57.0,33.0,164.0,0.146,52.0,6.0,14.0,73.0,9.0,2.0,11.0,1.0,7.5,70.5,3.0,NJIT,5,11.4,6.6,32.8,10.4,1.2,2.8,14.6,1.8,0.4,2.2,0.2,14.1
03/22/2021,"New Hampshire @ Newark, NJ",2-3,5.0,0,50.0,28.0,148.0,0.149,43.0,8.0,9.0,56.0,9.0,2.0,8.0,2.0,6.0,64.0,1.0,New Hampshire,5,10.0,5.6,29.6,8.6,1.6,1.8,11.2,1.8,0.4,1.6,0.4,12.8
03/22/2021,@ NJIT,1-3,4.0,0,47.0,22.0,139.0,0.18,40.0,6.0,6.0,50.0,13.0,1.0,16.0,2.0,9.0,62.0,0.0,NJIT,4,11.75,5.5,34.75,10.0,1.5,1.5,12.5,3.25,0.25,4.0,0.5,15.5
03/28/2021,Stony Brook,3-0,3.0,0,48.0,15.0,119.0,0.277,43.0,7.0,16.0,43.0,5.0,1.0,10.0,0.0,6.0,61.0,2.0,Stony Brook,3,16.0,5.0,39.666666666666664,14.333333333333334,2.3333333333333335,5.333333333333333,14.333333333333334,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.0,20.333333333333332
03/28/2021,Stony Brook,0-3,3.0,0,37.0,18.0,120.0,0.158,31.0,7.0,17.0,52.0,4.0,1.0,10.0,0.0,6.0,50.0,1.0,Stony Brook,3,12.333333333333334,6.0,40.0,10.333333333333334,2.3333333333333335,5.666666666666667,17.333333333333332,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,16.666666666666668
03/28/2021,Stony Brook,0-3,3.0,0,37.0,18.0,120.0,0.158,31.0,7.0,17.0,52.0,4.0,1.0,10.0,0.0,6.0,50.0,1.0,Stony Brook,3,12.333333333333334,6.0,40.0,10.333333333333334,2.3333333333333335,5.666666666666667,17.333333333333332,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,16.666666666666668
03/28/2021,Stony Brook,3-0,3.0,0,48.0,15.0,119.0,0.277,43.0,7.0,16.0,43.0,5.0,1.0,10.0,0.0,6.0,61.0,2.0,Stony Brook,3,16.0,5.0,39.666666666666664,14.333333333333334,2.3333333333333335,5.333333333333333,14.333333333333334,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.0,20.333333333333332
