date,opponent/venue,result,sets,ms,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
01/31/2021,@ Western Ky.,0-3,3.0,0,25.0,21.0,85.0,0.047,24.0,3.0,7.0,25.0,4.0,2.0,6.0,0.0,5.0,33.0,2.0,Western Ky.,3,8.333333333333334,7.0,28.333333333333332,8.0,1.0,2.3333333333333335,8.333333333333334,1.3333333333333333,0.6666666666666666,2.0,0.0,11.0
01/31/2021,"Evansville @ Bowling Green, Ky.",2-3,5.0,0,62.0,29.0,177.0,0.186,56.0,11.0,16.0,79.0,3.0,1.0,10.0,0.0,6.0,79.0,0.0,Evansville,5,12.4,5.8,35.4,11.2,2.2,3.2,15.8,0.6,0.2,2.0,0.0,15.8
02/05/2021,@ VCU,1-3,4.0,0,49.0,27.0,151.0,0.146,45.0,6.0,6.0,78.0,2.0,0.0,10.0,1.0,5.0,60.0,0.0,VCU,4,12.25,6.75,37.75,11.25,1.5,1.5,19.5,0.5,0.0,2.5,0.25,15.0
02/09/2021,Butler,3-0,3.0,0,32.0,14.0,99.0,0.182,31.0,9.0,4.0,44.0,6.0,2.0,4.0,0.0,4.0,45.0,0.0,Butler,3,10.666666666666666,4.666666666666667,33.0,10.333333333333334,3.0,1.3333333333333333,14.666666666666666,2.0,0.6666666666666666,1.3333333333333333,0.0,15.0
02/13/2021,Dayton,3-2,5.0,0,50.0,21.0,136.0,0.213,46.0,15.0,7.0,60.0,9.0,3.0,11.0,1.0,8.5,73.5,1.0,Dayton,5,10.0,4.2,27.2,9.2,3.0,1.4,12.0,1.8,0.6,2.2,0.2,14.7
02/13/2021,Dayton,0-3,3.0,0,29.0,22.0,83.0,0.084,27.0,3.0,3.0,29.0,8.0,0.0,2.0,1.0,1.0,33.0,0.0,Dayton,3,9.666666666666666,7.333333333333333,27.666666666666668,9.0,1.0,1.0,9.666666666666666,2.6666666666666665,0.0,0.6666666666666666,0.3333333333333333,11.0
02/20/2021,Davidson,3-0,3.0,0,51.0,6.0,90.0,0.5,48.0,6.0,11.0,45.0,0.0,1.0,0.0,1.0,1.0,58.0,1.0,Davidson,3,17.0,2.0,30.0,16.0,2.0,3.6666666666666665,15.0,0.0,0.3333333333333333,0.0,0.3333333333333333,19.333333333333332
02/20/2021,Davidson,3-1,4.0,0,54.0,24.0,144.0,0.208,52.0,6.0,10.0,66.0,4.0,5.0,6.0,1.0,8.0,68.0,0.0,Davidson,4,13.5,6.0,36.0,13.0,1.5,2.5,16.5,1.0,1.25,1.5,0.25,17.0
02/21/2021,Davidson,3-0,3.0,0,48.0,10.0,107.0,0.355,44.0,6.0,11.0,54.0,4.0,2.0,6.0,1.0,5.0,59.0,0.0,Davidson,3,16.0,3.3333333333333335,35.666666666666664,14.666666666666666,2.0,3.6666666666666665,18.0,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,19.666666666666668
02/25/2021,@ Marquette,1-3,4.0,0,49.0,29.0,169.0,0.118,46.0,4.0,6.0,81.0,3.0,4.0,12.0,1.0,10.0,63.0,0.0,Marquette,4,12.25,7.25,42.25,11.5,1.0,1.5,20.25,0.75,1.0,3.0,0.25,15.75
02/26/2021,"Iowa St. @ Milwaukee, WI",0-3,3.0,0,24.0,15.0,74.0,0.122,21.0,5.0,8.0,22.0,9.0,2.0,4.0,0.0,4.0,33.0,1.0,Iowa St.,3,8.0,5.0,24.666666666666668,7.0,1.6666666666666667,2.6666666666666665,7.333333333333333,3.0,0.6666666666666666,1.3333333333333333,0.0,11.0
02/28/2021,Duquesne,3-0,3.0,0,50.0,17.0,123.0,0.268,48.0,9.0,7.0,58.0,4.0,2.0,2.0,2.0,3.0,62.0,1.0,Duquesne,3,16.666666666666668,5.666666666666667,41.0,16.0,3.0,2.3333333333333335,19.333333333333332,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,20.666666666666668
03/05/2021,@ Duquesne,3-1,4.0,0,52.0,31.0,139.0,0.151,46.0,16.0,6.0,58.0,5.0,3.0,14.0,1.0,10.0,78.0,0.0,Duquesne,4,13.0,7.75,34.75,11.5,4.0,1.5,14.5,1.25,0.75,3.5,0.25,19.5
03/14/2021,@ Kansas St.,0-3,3.0,0,32.0,19.0,110.0,0.118,31.0,3.0,6.0,42.0,3.0,1.0,7.0,0.0,4.5,39.5,2.0,Kansas St.,3,10.666666666666666,6.333333333333333,36.666666666666664,10.333333333333334,1.0,2.0,14.0,1.0,0.3333333333333333,2.3333333333333335,0.0,13.166666666666666
03/19/2021,VCU,0-3,3.0,0,43.0,24.0,134.0,0.142,42.0,4.0,7.0,63.0,6.0,2.0,8.0,0.0,6.0,53.0,0.0,VCU,3,14.333333333333334,8.0,44.666666666666664,14.0,1.3333333333333333,2.3333333333333335,21.0,2.0,0.6666666666666666,2.6666666666666665,0.0,17.666666666666668
03/20/2021,VCU,3-2,5.0,0,71.0,25.0,174.0,0.264,70.0,11.0,15.0,73.0,5.0,1.0,12.0,1.0,7.0,89.0,2.0,VCU,5,14.2,5.0,34.8,14.0,2.2,3.0,14.6,1.0,0.2,2.4,0.2,17.8
03/26/2021,@ Dayton,0-3,3.0,0,34.0,13.0,90.0,0.233,29.0,1.0,9.0,32.0,13.0,0.0,4.0,2.0,2.0,37.0,1.0,Dayton,3,11.333333333333334,4.333333333333333,30.0,9.666666666666666,0.3333333333333333,3.0,10.666666666666666,4.333333333333333,0.0,1.3333333333333333,0.6666666666666666,12.333333333333334
03/27/2021,@ Dayton,2-3,5.0,0,45.0,38.0,153.0,0.046,42.0,7.0,12.0,51.0,5.0,1.0,24.0,6.0,13.0,65.0,0.0,Dayton,5,9.0,7.6,30.6,8.4,1.4,2.4,10.2,1.0,0.2,4.8,1.2,13.0
