date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/28/2015,UIW,3-0,3.0,0,35.0,8.0,81.0,0.333,33.0,3.0,7.0,42.0,3.0,0.0,14.0,3.0,45.0,0.0,UIW,3,11.666666666666666,2.6666666666666665,27.0,11.0,1.0,2.3333333333333335,14.0,1.0,0.0,4.666666666666667,1.0,15.0,0.0
08/28/2015,Utah Valley,3-0,3.0,0,49.0,16.0,108.0,0.306,46.0,3.0,3.0,50.0,3.0,0.0,10.0,0.0,57.0,0.0,Utah Valley,3,16.333333333333332,5.333333333333333,36.0,15.333333333333334,1.0,1.0,16.666666666666668,1.0,0.0,3.3333333333333335,0.0,19.0,0.0
08/29/2015,UC Santa Barbara,3-1,4.0,0,53.0,18.0,161.0,0.217,47.0,5.0,4.0,87.0,3.0,0.0,18.0,7.0,67.0,0.0,UC Santa Barbara,4,13.25,4.5,40.25,11.75,1.25,1.0,21.75,0.75,0.0,4.5,1.75,16.75,0.0
08/29/2015,Alabama,3-1,4.0,0,59.0,19.0,143.0,0.28,54.0,6.0,11.0,60.0,2.0,1.0,20.0,5.0,76.0,0.0,Alabama,4,14.75,4.75,35.75,13.5,1.5,2.75,15.0,0.5,0.25,5.0,1.25,19.0,0.0
09/04/2015,@ Lipscomb,1-3,4.0,0,51.0,23.0,163.0,0.172,51.0,2.0,7.0,89.0,3.0,0.0,14.0,0.0,60.0,1.0,Lipscomb,4,12.75,5.75,40.75,12.75,0.5,1.75,22.25,0.75,0.0,3.5,0.0,15.0,0.25
09/04/2015,"Fla. Atlantic @ Nashville, Tenn.",3-1,4.0,0,53.0,15.0,157.0,0.242,48.0,9.0,2.0,74.0,3.0,2.0,18.0,6.0,73.0,0.0,Fla. Atlantic,4,13.25,3.75,39.25,12.0,2.25,0.5,18.5,0.75,0.5,4.5,1.5,18.25,0.0
09/05/2015,"Ball St. @ Nashville, Tenn.",3-0,3.0,0,50.0,9.0,100.0,0.41,46.0,3.0,5.0,46.0,1.0,1.0,6.0,2.0,57.0,0.0,Ball St.,3,16.666666666666668,3.0,33.333333333333336,15.333333333333334,1.0,1.6666666666666667,15.333333333333334,0.3333333333333333,0.3333333333333333,2.0,0.6666666666666666,19.0,0.0
09/10/2015,@ Southern California,0-3,3.0,0,31.0,16.0,97.0,0.155,29.0,3.0,6.0,40.0,8.0,1.0,8.0,0.0,39.0,0.0,Southern California,3,10.333333333333334,5.333333333333333,32.333333333333336,9.666666666666666,1.0,2.0,13.333333333333334,2.6666666666666665,0.3333333333333333,2.6666666666666665,0.0,13.0,0.0
09/10/2015,"New Mexico @ Los Angeles, Calif.",3-1,4.0,0,61.0,21.0,149.0,0.268,56.0,6.0,8.0,65.0,8.0,2.0,17.0,4.0,77.5,0.0,New Mexico,4,15.25,5.25,37.25,14.0,1.5,2.0,16.25,2.0,0.5,4.25,1.0,19.375,0.0
09/11/2015,"Utah St. @ Los Angeles, Calif.",3-0,3.0,0,41.0,16.0,94.0,0.266,40.0,4.0,9.0,50.0,3.0,2.0,12.0,0.0,53.0,0.0,Utah St.,3,13.666666666666666,5.333333333333333,31.333333333333332,13.333333333333334,1.3333333333333333,3.0,16.666666666666668,1.0,0.6666666666666666,4.0,0.0,17.666666666666668,0.0
