date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
09/04/2015,"UIndy @ Clarion, Pa.",2-3,5.0,0,69.0,28.0,148.0,0.277,65.0,7.0,11.0,65.0,6.0,2.0,8.0,3.0,82.0,5.0,UIndy,5,13.8,5.6,29.6,13.0,1.4,2.2,13.0,1.2,0.4,1.6,0.6,16.4,1.0
09/04/2015,"Ashland @ Clarion, Pa.",2-3,5.0,0,59.0,18.0,136.0,0.301,58.0,5.0,11.0,53.0,5.0,2.0,10.0,3.0,71.0,2.0,Ashland,5,11.8,3.6,27.2,11.6,1.0,2.2,10.6,1.0,0.4,2.0,0.6,14.2,0.4
09/05/2015,@ Clarion,3-1,4.0,0,55.0,21.0,134.0,0.254,50.0,7.0,6.0,72.0,3.0,1.0,12.0,1.0,69.0,2.0,Clarion,4,13.75,5.25,33.5,12.5,1.75,1.5,18.0,0.75,0.25,3.0,0.25,17.25,0.5
09/05/2015,"Hillsdale @ Clarion, Pa.",3-1,4.0,0,73.0,22.0,163.0,0.313,66.0,4.0,8.0,75.0,3.0,2.0,2.0,1.0,80.0,2.0,Hillsdale,4,18.25,5.5,40.75,16.5,1.0,2.0,18.75,0.75,0.5,0.5,0.25,20.0,0.5
09/11/2015,Montevallo,3-0,3.0,0,45.0,13.0,101.0,0.317,42.0,11.0,11.0,47.0,2.0,2.0,6.0,1.0,61.0,2.0,Montevallo,3,15.0,4.333333333333333,33.666666666666664,14.0,3.6666666666666665,3.6666666666666665,15.666666666666666,0.6666666666666666,0.6666666666666666,2.0,0.3333333333333333,20.333333333333332,0.6666666666666666
09/11/2015,Ky. Wesleyan,3-0,3.0,0,34.0,15.0,79.0,0.241,31.0,8.0,10.0,40.0,2.0,1.0,12.0,0.0,49.0,1.0,Ky. Wesleyan,3,11.333333333333334,5.0,26.333333333333332,10.333333333333334,2.6666666666666665,3.3333333333333335,13.333333333333334,0.6666666666666666,0.3333333333333333,4.0,0.0,16.333333333333332,0.3333333333333333
09/12/2015,Quincy,3-1,4.0,0,58.0,22.0,134.0,0.269,55.0,3.0,3.0,56.0,6.0,1.0,6.0,0.0,65.0,1.0,Quincy,4,14.5,5.5,33.5,13.75,0.75,0.75,14.0,1.5,0.25,1.5,0.0,16.25,0.25
09/12/2015,Southern Wesleyan,3-1,4.0,0,59.0,15.0,129.0,0.341,54.0,8.0,9.0,57.0,5.0,3.0,14.0,1.0,77.0,3.0,Southern Wesleyan,4,14.75,3.75,32.25,13.5,2.0,2.25,14.25,1.25,0.75,3.5,0.25,19.25,0.75
09/15/2015,@ West Ala.,3-0,3.0,0,41.0,11.0,93.0,0.323,37.0,7.0,7.0,43.0,3.0,1.0,8.0,0.0,53.0,0.0,West Ala.,3,13.666666666666666,3.6666666666666665,31.0,12.333333333333334,2.3333333333333335,2.3333333333333335,14.333333333333334,1.0,0.3333333333333333,2.6666666666666665,0.0,17.666666666666668,0.0
09/18/2015,Shorter,3-0,3.0,0,46.0,20.0,123.0,0.211,45.0,7.0,11.0,65.0,5.0,4.0,10.0,2.0,62.0,4.0,Shorter,3,15.333333333333334,6.666666666666667,41.0,15.0,2.3333333333333335,3.6666666666666665,21.666666666666668,1.6666666666666667,1.3333333333333333,3.3333333333333335,0.6666666666666666,20.666666666666668,1.3333333333333333
09/19/2015,Lee,3-0,3.0,0,43.0,12.0,93.0,0.333,40.0,2.0,6.0,37.0,4.0,1.0,4.0,3.0,48.0,1.0,Lee,3,14.333333333333334,4.0,31.0,13.333333333333334,0.6666666666666666,2.0,12.333333333333334,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,16.0,0.3333333333333333
09/25/2015,@ Union (TN),3-0,3.0,0,39.0,10.0,73.0,0.397,35.0,8.0,9.0,32.0,2.0,2.0,2.0,0.0,50.0,0.0,Union ,3,13.0,3.3333333333333335,24.333333333333332,11.666666666666666,2.6666666666666665,3.0,10.666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,16.666666666666668,0.0
09/26/2015,@ Christian Brothers,3-0,3.0,0,49.0,10.0,104.0,0.375,46.0,3.0,8.0,44.0,4.0,2.0,6.0,7.0,57.0,2.0,Christian Brothers,3,16.333333333333332,3.3333333333333335,34.666666666666664,15.333333333333334,1.0,2.6666666666666665,14.666666666666666,1.3333333333333333,0.6666666666666666,2.0,2.3333333333333335,19.0,0.6666666666666666
09/29/2015,West Ga.,3-0,3.0,0,42.0,13.0,73.0,0.397,37.0,8.0,4.0,30.0,2.0,2.0,12.0,1.0,58.0,0.0,West Ga.,3,14.0,4.333333333333333,24.333333333333332,12.333333333333334,2.6666666666666665,1.3333333333333333,10.0,0.6666666666666666,0.6666666666666666,4.0,0.3333333333333333,19.333333333333332,0.0
10/01/2015,@ Alabama Huntsville,0-3,3.0,0,35.0,26.0,101.0,0.089,35.0,5.0,6.0,33.0,4.0,3.0,12.0,2.0,49.0,1.0,Alabama Huntsville,3,11.666666666666666,8.666666666666666,33.666666666666664,11.666666666666666,1.6666666666666667,2.0,11.0,1.3333333333333333,1.0,4.0,0.6666666666666666,16.333333333333332,0.3333333333333333
10/03/2015,@ Mississippi Col.,3-0,3.0,0,40.0,10.0,75.0,0.4,36.0,17.0,4.0,34.0,3.0,1.0,6.0,0.0,61.0,0.0,Mississippi Col.,3,13.333333333333334,3.3333333333333335,25.0,12.0,5.666666666666667,1.3333333333333333,11.333333333333334,1.0,0.3333333333333333,2.0,0.0,20.333333333333332,0.0
