date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/28/2015,@ Bryant,1-3,4.0,0,41.0,23.0,141.0,0.128,37.0,2.0,7.0,58.0,4.0,2.0,22.0,2.0,56.0,4.0,Bryant,4,10.25,5.75,35.25,9.25,0.5,1.75,14.5,1.0,0.5,5.5,0.5,14.0,1.0
08/29/2015,Iona,0-3,3.0,0,32.0,15.0,101.0,0.168,27.0,4.0,10.0,39.0,10.0,2.0,8.0,1.0,42.0,2.0,Iona,3,10.666666666666666,5.0,33.666666666666664,9.0,1.3333333333333333,3.3333333333333335,13.0,3.333333333333333,0.6666666666666666,2.6666666666666665,0.3333333333333333,14.0,0.6666666666666666
08/29/2015,@ Holy Cross,3-2,5.0,0,47.0,25.0,147.0,0.15,44.0,5.0,6.0,72.0,10.0,6.0,21.0,0.0,68.5,2.0,Holy Cross,5,9.4,5.0,29.4,8.8,1.0,1.2,14.4,2.0,1.2,4.2,0.0,13.7,0.4
09/04/2015,@ UMES,0-3,3.0,0,27.0,16.0,85.0,0.129,24.0,2.0,7.0,33.0,9.0,2.0,10.0,2.0,36.0,5.0,UMES,3,9.0,5.333333333333333,28.333333333333332,8.0,0.6666666666666666,2.3333333333333335,11.0,3.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,12.0,1.6666666666666667
09/05/2015,"N.C. A&T @ Princess Anne, Md.",2-3,5.0,0,57.0,23.0,137.0,0.248,47.0,5.0,6.0,63.0,8.0,1.0,10.0,1.0,68.0,8.0,N.C. A&T,5,11.4,4.6,27.4,9.4,1.0,1.2,12.6,1.6,0.2,2.0,0.2,13.6,1.6
09/05/2015,"Delaware St. @ Princess Anne, Md.",1-3,4.0,0,40.0,24.0,141.0,0.113,35.0,5.0,8.0,71.0,7.0,1.0,8.0,0.0,50.0,4.0,Delaware St.,4,10.0,6.0,35.25,8.75,1.25,2.0,17.75,1.75,0.25,2.0,0.0,12.5,1.0
09/09/2015,@ FDU,0-3,3.0,0,26.0,28.0,117.0,-0.017,26.0,2.0,5.0,46.0,2.0,0.0,8.0,2.0,32.0,3.0,FDU,3,8.666666666666666,9.333333333333334,39.0,8.666666666666666,0.6666666666666666,1.6666666666666667,15.333333333333334,0.6666666666666666,0.0,2.6666666666666665,0.6666666666666666,10.666666666666666,1.0
09/11/2015,"Holy Cross @ Lowell, Mass.",0-3,3.0,0,28.0,19.0,97.0,0.093,26.0,5.0,4.0,40.0,4.0,1.0,10.0,1.0,39.0,5.0,Holy Cross,3,9.333333333333334,6.333333333333333,32.333333333333336,8.666666666666666,1.6666666666666667,1.3333333333333333,13.333333333333334,1.3333333333333333,0.3333333333333333,3.3333333333333335,0.3333333333333333,13.0,1.6666666666666667
09/12/2015,@ UMass Lowell,2-3,5.0,0,44.0,24.0,132.0,0.152,43.0,5.0,6.0,55.0,8.0,0.0,22.0,1.0,60.0,2.0,UMass Lowell,5,8.8,4.8,26.4,8.6,1.0,1.2,11.0,1.6,0.0,4.4,0.2,12.0,0.4
09/12/2015,"San Jose St. @ Lowell, Mass.",1-3,4.0,0,38.0,17.0,115.0,0.183,37.0,3.0,4.0,41.0,7.0,3.0,32.0,0.0,60.0,2.0,San Jose St.,4,9.5,4.25,28.75,9.25,0.75,1.0,10.25,1.75,0.75,8.0,0.0,15.0,0.5
09/19/2015,@ Canisius,1-3,4.0,0,43.0,27.0,136.0,0.118,41.0,3.0,4.0,58.0,7.0,2.0,14.0,7.0,55.0,2.0,Canisius,4,10.75,6.75,34.0,10.25,0.75,1.0,14.5,1.75,0.5,3.5,1.75,13.75,0.5
09/20/2015,@ Niagara,0-3,3.0,0,29.0,16.0,80.0,0.162,27.0,2.0,7.0,28.0,11.0,0.0,0.0,2.0,31.0,0.0,Niagara,3,9.666666666666666,5.333333333333333,26.666666666666668,9.0,0.6666666666666666,2.3333333333333335,9.333333333333334,3.6666666666666665,0.0,0.0,0.6666666666666666,10.333333333333334,0.0
09/23/2015,St. Francis Brooklyn,0-3,3.0,0,38.0,22.0,101.0,0.158,32.0,4.0,7.0,36.0,7.0,1.0,6.0,1.0,46.0,0.0,St. Francis Brooklyn,3,12.666666666666666,7.333333333333333,33.666666666666664,10.666666666666666,1.3333333333333333,2.3333333333333335,12.0,2.333333333333333,0.3333333333333333,2.0,0.3333333333333333,15.333333333333334,0.0
