date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/28/2015,@ Robert Morris,3-0,3.0,0,42.0,22.0,108.0,0.185,41.0,6.0,7.0,50.0,1.0,1.0,8.0,0.0,53.0,2.0,Robert Morris,3,14.0,7.333333333333333,36.0,13.666666666666666,2.0,2.3333333333333335,16.666666666666668,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.0,17.666666666666668,0.6666666666666666
08/29/2015,"Loyola Maryland @ Moon Township, Pa.",3-1,4.0,0,63.0,22.0,145.0,0.283,60.0,7.0,10.0,69.0,2.0,1.0,16.0,0.0,79.0,3.0,Loyola Maryland,4,15.75,5.5,36.25,15.0,1.75,2.5,17.25,0.5,0.25,4.0,0.0,19.75,0.75
08/29/2015,@ Robert Morris,2-3,5.0,0,66.0,24.0,167.0,0.251,60.0,9.0,16.0,64.0,5.0,0.0,12.0,2.0,81.0,2.0,Robert Morris,5,13.2,4.8,33.4,12.0,1.8,3.2,12.8,1.0,0.0,2.4,0.4,16.2,0.4
09/04/2015,@ UConn,0-3,3.0,0,16.0,20.0,82.0,-0.049,15.0,3.0,8.0,30.0,10.0,1.0,8.0,0.0,24.0,1.0,UConn,3,5.333333333333333,6.666666666666667,27.333333333333332,5.0,1.0,2.6666666666666665,10.0,3.333333333333333,0.3333333333333333,2.6666666666666665,0.0,8.0,0.3333333333333333
09/04/2015,"James Madison @ Storrs, Conn.",2-3,5.0,0,59.0,31.0,179.0,0.156,55.0,5.0,10.0,76.0,9.0,0.0,8.0,1.0,68.0,4.0,James Madison,5,11.8,6.2,35.8,11.0,1.0,2.0,15.2,1.8,0.0,1.6,0.2,13.6,0.8
09/05/2015,"Bryant @ Storrs, Conn.",3-1,4.0,0,51.0,28.0,143.0,0.161,50.0,7.0,3.0,64.0,7.0,0.0,12.0,2.0,64.0,1.0,Bryant,4,12.75,7.0,35.75,12.5,1.75,0.75,16.0,1.75,0.0,3.0,0.5,16.0,0.25
09/08/2015,Howard,1-3,4.0,0,54.0,23.0,150.0,0.207,53.0,2.0,21.0,57.0,11.0,1.0,6.0,3.0,60.0,4.0,Howard,4,13.5,5.75,37.5,13.25,0.5,5.25,14.25,2.75,0.25,1.5,0.75,15.0,1.0
09/11/2015,Fordham,3-0,3.0,0,45.0,25.0,122.0,0.164,41.0,8.0,8.0,50.0,5.0,1.0,12.0,0.0,60.0,0.0,Fordham,3,15.0,8.333333333333334,40.666666666666664,13.666666666666666,2.6666666666666665,2.6666666666666665,16.666666666666668,1.6666666666666667,0.3333333333333333,4.0,0.0,20.0,0.0
09/11/2015,Morgan St.,3-1,4.0,0,50.0,18.0,102.0,0.314,44.0,6.0,7.0,38.0,10.0,0.0,6.0,1.0,59.0,1.0,Morgan St.,4,12.5,4.5,25.5,11.0,1.5,1.75,9.5,2.5,0.0,1.5,0.25,14.75,0.25
09/12/2015,Coppin St.,3-0,3.0,0,39.0,11.0,112.0,0.25,36.0,7.0,4.0,42.0,1.0,1.0,14.0,2.0,54.0,2.0,Coppin St.,3,13.0,3.6666666666666665,37.333333333333336,12.0,2.3333333333333335,1.3333333333333333,14.0,0.3333333333333333,0.3333333333333333,4.666666666666667,0.6666666666666666,18.0,0.6666666666666666
