date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/26/2016,"Furman @ Auburn, Ala.",3-1,4.0,0,51.0,20.0,152.0,0.204,43.0,6.0,13.0,66.0,1.0,1.0,15.0,1.0,65.5,0.0,Furman,4,12.75,5.0,38.0,10.75,1.5,3.25,16.5,0.25,3.75,0.25,16.375
08/27/2016,@ Auburn,3-0,3.0,0,38.0,12.0,100.0,0.26,33.0,5.0,6.0,52.0,4.0,3.0,16.0,0.0,54.0,2.0,Auburn,3,12.666666666666666,4.0,33.333333333333336,11.0,1.6666666666666667,2.0,17.333333333333332,1.0,5.333333333333333,0.0,18.0
08/27/2016,@ Georgia Tech,1-3,4.0,0,58.0,30.0,191.0,0.147,56.0,2.0,10.0,86.0,3.0,0.0,17.0,0.0,68.5,1.0,Georgia Tech,4,14.5,7.5,47.75,14.0,0.5,2.5,21.5,0.0,4.25,0.0,17.125
09/01/2016,"UCLA @ Honolulu, Hawai'i",1-3,4.0,0,48.0,24.0,159.0,0.151,44.0,3.0,13.0,81.0,3.0,2.0,22.0,1.0,64.0,3.0,UCLA,4,12.0,6.0,39.75,11.0,0.75,3.25,20.25,0.5,5.5,0.25,16.0
09/02/2016,@ Hawaii,0-3,3.0,0,32.0,16.0,93.0,0.172,31.0,5.0,15.0,32.0,7.0,0.0,14.0,1.0,44.0,0.0,Hawaii,3,10.666666666666666,5.333333333333333,31.0,10.333333333333334,1.6666666666666667,5.0,10.666666666666666,0.0,4.666666666666667,0.3333333333333333,14.666666666666666
09/03/2016,"Missouri St. @ Honolulu, HI",0-3,3.0,0,31.0,19.0,111.0,0.108,30.0,6.0,12.0,42.0,3.0,2.0,12.0,0.0,45.0,0.0,Missouri St.,3,10.333333333333334,6.333333333333333,37.0,10.0,2.0,4.0,14.0,0.6666666666666666,4.0,0.0,15.0
09/09/2016,Northern Colo.,3-2,5.0,0,65.0,16.0,182.0,0.269,61.0,6.0,12.0,85.0,3.0,1.0,20.0,4.0,82.0,1.0,Northern Colo.,5,13.0,3.2,36.4,12.2,1.2,2.4,17.0,0.2,4.0,0.8,16.4
09/10/2016,South Dakota,1-3,4.0,0,59.0,22.0,147.0,0.252,58.0,5.0,9.0,63.0,6.0,3.0,11.0,3.0,72.5,0.0,South Dakota,4,14.75,5.5,36.75,14.5,1.25,2.25,15.75,0.75,2.75,0.75,18.125
09/10/2016,Oregon St.,3-2,5.0,0,64.0,26.0,182.0,0.209,62.0,4.0,9.0,79.0,4.0,1.0,21.0,4.0,79.5,0.0,Oregon St.,5,12.8,5.2,36.4,12.4,0.8,1.8,15.8,0.2,4.2,0.8,15.9
09/12/2016,West Virginia,3-1,4.0,0,62.0,31.0,181.0,0.171,59.0,3.0,6.0,79.0,2.0,3.0,22.0,0.0,79.0,1.0,West Virginia,4,15.5,7.75,45.25,14.75,0.75,1.5,19.75,0.75,5.5,0.0,19.75
