date,opponent/venue,result,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/26/2016,Robert Morris,2-3,5.0,0,52.0,32.0,202.0,0.099,48.0,6.0,8.0,82.0,4.0,2.0,10.0,2.0,65.0,2.0,Robert Morris,5,10.4,6.4,40.4,9.6,1.2,1.6,16.4,0.4,2.0,0.4,13.0
08/26/2016,Morehead St.,3-2,5.0,0,54.0,31.0,197.0,0.117,49.0,6.0,8.0,110.0,8.0,0.0,14.0,1.0,67.0,2.0,Morehead St.,5,10.8,6.2,39.4,9.8,1.2,1.6,22.0,0.0,2.8,0.2,13.4
08/27/2016,Gardner-Webb,3-2,5.0,0,77.0,26.0,195.0,0.262,74.0,5.0,12.0,113.0,2.0,1.0,4.0,1.0,85.0,1.0,Gardner-Webb,5,15.4,5.2,39.0,14.8,1.0,2.4,22.6,0.2,0.8,0.2,17.0
09/01/2016,"Savannah St. @ Statesboro, Ga.",3-0,3.0,0,31.0,18.0,88.0,0.148,30.0,10.0,8.0,36.0,6.0,1.0,8.0,1.0,46.0,1.0,Savannah St.,3,10.333333333333334,6.0,29.333333333333332,10.0,3.3333333333333335,2.6666666666666665,12.0,0.3333333333333333,2.6666666666666665,0.3333333333333333,15.333333333333334
09/01/2016,"Jacksonville St. @ Statesboro, Ga.",0-3,3.0,0,39.0,21.0,115.0,0.157,39.0,7.0,5.0,47.0,6.0,1.0,6.0,0.0,50.0,2.0,Jacksonville St.,3,13.0,7.0,38.333333333333336,13.0,2.3333333333333335,1.6666666666666667,15.666666666666666,0.3333333333333333,2.0,0.0,16.666666666666668
09/02/2016,"Charleston So. @ Statesboro, Ga.",3-2,5.0,0,63.0,28.0,196.0,0.179,61.0,7.0,8.0,92.0,7.0,2.0,6.0,2.0,75.0,5.0,Charleston So.,5,12.6,5.6,39.2,12.2,1.4,1.6,18.4,0.4,1.2,0.4,15.0
09/02/2016,@ Ga. Southern,2-3,5.0,0,65.0,26.0,167.0,0.234,62.0,11.0,10.0,71.0,10.0,1.0,8.0,1.0,81.0,1.0,Ga. Southern,5,13.0,5.2,33.4,12.4,2.2,2.0,14.2,0.2,1.6,0.2,16.2
09/09/2016,@ Cal St. Fullerton,0-3,3.0,0,41.0,23.0,121.0,0.149,39.0,2.0,2.0,47.0,3.0,1.0,4.0,2.0,46.0,0.0,Cal St. Fullerton,3,13.666666666666666,7.666666666666667,40.333333333333336,13.0,0.6666666666666666,0.6666666666666666,15.666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,15.333333333333334
09/09/2016,"Colgate @ Fullerton, Calif.",1-3,4.0,0,53.0,27.0,162.0,0.16,51.0,4.0,10.0,69.0,2.0,0.0,8.0,4.0,61.0,0.0,Colgate,4,13.25,6.75,40.5,12.75,1.0,2.5,17.25,0.0,2.0,1.0,15.25
09/10/2016,"Weber St. @ Fullerton, Calif.",0-3,3.0,0,35.0,25.0,107.0,0.093,35.0,0.0,4.0,45.0,8.0,0.0,2.0,0.0,36.0,1.0,Weber St.,3,11.666666666666666,8.333333333333334,35.666666666666664,11.666666666666666,0.0,1.3333333333333333,15.0,0.0,0.6666666666666666,0.0,12.0
