date,opponent/venue,result,attend,sets,mp,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/24/2018,"Mississippi Val. @ Starville, Miss.",3-0,0,3.0,0,37.0,20.0,113.0,0.15,35.0,5.0,7.0,56.0,2.0,3.0,8.0,1.0,49.0,0.0,Mississippi Val.,3,12.333333333333334,6.666666666666667,37.666666666666664,11.666666666666666,1.6666666666666667,2.3333333333333335,18.666666666666668,0.6666666666666666,1.0,2.6666666666666665,0.3333333333333333,16.333333333333332
08/25/2018,@ Mississippi St.,3-1,0,4.0,0,56.0,25.0,167.0,0.186,55.0,8.0,11.0,79.0,2.0,2.0,16.0,3.0,74.0,1.0,Mississippi St.,4,14.0,6.25,41.75,13.75,2.0,2.75,19.75,0.5,0.5,4.0,0.75,18.5
08/25/2018,"California Baptist @ Starkville, Miss.",1-3,0,4.0,0,54.0,20.0,164.0,0.207,51.0,1.0,10.0,80.0,11.0,1.0,16.0,4.0,64.0,0.0,California Baptist,4,13.5,5.0,41.0,12.75,0.25,2.5,20.0,2.75,0.25,4.0,1.0,16.0
08/31/2018,"Marshall @ Chicago, Ill.",0-3,0,3.0,0,33.0,24.0,107.0,0.084,33.0,5.0,4.0,47.0,5.0,0.0,8.0,0.0,42.0,2.0,Marshall,3,11.0,8.0,35.666666666666664,11.0,1.6666666666666667,1.3333333333333333,15.666666666666666,1.6666666666666667,0.0,2.6666666666666665,0.0,14.0
08/31/2018,@ Loyola Chicago,0-3,0,3.0,0,34.0,19.0,107.0,0.14,31.0,1.0,9.0,45.0,7.0,1.0,4.0,3.0,38.0,0.0,Loyola Chicago,3,11.333333333333334,6.333333333333333,35.666666666666664,10.333333333333334,0.3333333333333333,3.0,15.0,2.333333333333333,0.3333333333333333,1.3333333333333333,1.0,12.666666666666666
09/01/2018,"Furman @ Chicago, Ill.",0-3,0,3.0,0,33.0,14.0,105.0,0.181,32.0,3.0,11.0,49.0,7.0,2.0,6.0,0.0,41.0,0.0,Furman,3,11.0,4.666666666666667,35.0,10.666666666666666,1.0,3.6666666666666665,16.333333333333332,2.333333333333333,0.6666666666666666,2.0,0.0,13.666666666666666
09/07/2018,Sam Houston,0-3,0,3.0,0,32.0,26.0,124.0,0.048,30.0,2.0,1.0,43.0,1.0,5.0,4.0,0.0,41.0,0.0,Sam Houston,3,10.666666666666666,8.666666666666666,41.333333333333336,10.0,0.6666666666666666,0.3333333333333333,14.333333333333334,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.0,13.666666666666666
09/08/2018,Chicago St.,0-3,0,3.0,0,33.0,21.0,104.0,0.115,29.0,3.0,7.0,30.0,3.0,5.0,2.0,0.0,42.0,0.0,Chicago St.,3,11.0,7.0,34.666666666666664,9.666666666666666,1.0,2.3333333333333335,10.0,1.0,1.6666666666666667,0.6666666666666666,0.0,14.0
09/08/2018,Ole Miss,0-3,0,3.0,0,26.0,20.0,97.0,0.062,26.0,1.0,4.0,27.0,4.0,1.0,8.0,1.0,32.0,0.0,Ole Miss,3,8.666666666666666,6.666666666666667,32.333333333333336,8.666666666666666,0.3333333333333333,1.3333333333333333,9.0,1.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,10.666666666666666
09/14/2018,@ Presbyterian,3-1,0,4.0,0,47.0,20.0,132.0,0.205,41.0,9.0,12.0,60.0,7.0,1.0,22.0,1.0,68.0,0.0,Presbyterian,4,11.75,5.0,33.0,10.25,2.25,3.0,15.0,1.75,0.25,5.5,0.25,17.0
