date,opponent/venue,result,sets,mp,attend,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/30/2019,UNLV,3-1,4.0,0.0,0,47.0,15.0,138.0,0.232,43.0,8.0,7.0,67.0,3.0,1.0,20.0,3.0,66.0,1.0,UNLV,4,11.75,3.75,34.5,10.75,2.0,1.75,16.75,0.25,5.0,0.75,16.5
08/30/2019,Portland,1-3,4.0,0.0,0,43.0,22.0,135.0,0.156,42.0,6.0,5.0,64.0,10.0,3.0,8.0,1.0,56.0,2.0,Portland,4,10.75,5.5,33.75,10.5,1.5,1.25,16.0,0.75,2.0,0.25,14.0
08/31/2019,CSUN,3-0,3.0,0.0,0,42.0,7.0,94.0,0.372,40.0,3.0,6.0,35.0,3.0,5.0,6.0,0.0,53.0,0.0,CSUN,3,14.0,2.3333333333333335,31.333333333333332,13.333333333333334,1.0,2.0,11.666666666666666,1.6666666666666667,2.0,0.0,17.666666666666668
09/05/2019,"Sam Houston @ Provo, UT",3-0,3.0,1.0,0,43.0,11.0,115.0,0.278,37.0,3.0,5.0,45.0,0.0,4.0,18.0,1.0,59.0,1.0,Sam Houston,3,14.333333333333334,3.6666666666666665,38.333333333333336,12.333333333333334,1.0,1.6666666666666667,15.0,1.3333333333333333,6.0,0.3333333333333333,19.666666666666668
09/06/2019,"LIU @ Provo, UT",3-0,3.0,1.0,0,38.0,13.0,104.0,0.24,35.0,5.0,10.0,49.0,5.0,2.0,18.0,0.0,54.0,0.0,LIU,3,12.666666666666666,4.333333333333333,34.666666666666664,11.666666666666666,1.6666666666666667,3.3333333333333335,16.333333333333332,0.6666666666666666,6.0,0.0,18.0
09/07/2019,@ BYU,0-3,3.0,1.0,0,28.0,17.0,102.0,0.108,27.0,5.0,10.0,36.0,5.0,2.0,10.0,2.0,40.0,1.0,BYU,3,9.333333333333334,5.666666666666667,34.0,9.0,1.6666666666666667,3.3333333333333335,12.0,0.6666666666666666,3.3333333333333335,0.6666666666666666,13.333333333333334
09/13/2019,"Kansas St. @ Springfield, Mo.",3-1,4.0,0.0,0,67.0,19.0,161.0,0.298,61.0,5.0,12.0,66.0,5.0,0.0,14.0,3.0,79.0,0.0,Kansas St.,4,16.75,4.75,40.25,15.25,1.25,3.0,16.5,0.0,3.5,0.75,19.75
09/14/2019,"SMU @ Springfield, Mo.",3-0,3.0,0.0,0,38.0,7.0,97.0,0.32,36.0,6.0,5.0,41.0,2.0,0.0,24.0,0.0,56.0,0.0,SMU,3,12.666666666666666,2.3333333333333335,32.333333333333336,12.0,2.0,1.6666666666666667,13.666666666666666,0.0,8.0,0.0,18.666666666666668
09/14/2019,@ Missouri St.,3-2,5.0,0.0,0,51.0,25.0,142.0,0.183,45.0,9.0,9.0,60.0,5.0,0.0,26.0,1.0,73.0,1.0,Missouri St.,5,10.2,5.0,28.4,9.0,1.8,1.8,12.0,0.0,5.2,0.2,14.6
09/19/2019,@ Utah Valley,3-1,4.0,1.0,0,50.0,16.0,136.0,0.25,48.0,9.0,3.0,56.0,2.0,3.0,14.0,2.0,69.0,0.0,Utah Valley,4,12.5,4.0,34.0,12.0,2.25,0.75,14.0,0.75,3.5,0.5,17.25
