date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/25/2023,"Pittsburgh @ Missoula, MT",3-1,4.0,52.0,21.0,138.0,0.225,45.0,3.0,15.0,64.0,75.0,5.0,1.0,26.0,0.0,69.0,1.0,Pittsburgh,4,13.0,5.25,34.5,11.25,0.75,3.75,16.0,1.25,0.25,6.5,0.0,17.25,0.25
08/26/2023,"UTRGV @ Missoula, MT",3-1,4.0,59.0,18.0,133.0,0.308,52.0,4.0,10.0,43.0,75.0,6.0,1.0,18.0,1.0,73.0,0.0,UTRGV,4,14.75,4.5,33.25,13.0,1.0,2.5,10.75,1.5,0.25,4.5,0.25,18.25,0.0
08/26/2023,@ Montana,3-1,4.0,47.0,20.0,118.0,0.229,40.0,11.0,9.0,50.0,72.0,4.0,0.0,30.0,1.0,73.0,1.0,Montana,4,11.75,5.0,29.5,10.0,2.75,2.25,12.5,1.0,0.0,7.5,0.25,18.25,0.25
08/30/2023,LMU (CA),3-0,3.0,37.0,14.0,89.0,0.258,33.0,7.0,5.0,26.0,49.0,3.0,2.0,12.0,1.0,52.0,0.0,LMU ,3,12.333333333333334,4.666666666666667,29.666666666666668,11.0,2.3333333333333335,1.6666666666666667,8.666666666666666,1.0,0.6666666666666666,4.0,0.3333333333333333,17.333333333333332,0.0
08/31/2023,McNeese,3-0,3.0,37.0,10.0,100.0,0.27,36.0,7.0,14.0,49.0,43.0,3.0,1.0,14.0,1.0,52.0,1.0,McNeese,3,12.333333333333334,3.3333333333333335,33.333333333333336,12.0,2.3333333333333335,4.666666666666667,16.333333333333332,1.0,0.3333333333333333,4.666666666666667,0.3333333333333333,17.333333333333332,0.3333333333333333
09/02/2023,UC Davis,3-0,3.0,39.0,13.0,87.0,0.299,35.0,7.0,6.0,31.0,34.0,2.0,1.0,10.0,1.0,52.0,0.0,UC Davis,3,13.0,4.333333333333333,29.0,11.666666666666666,2.3333333333333335,2.0,10.333333333333334,0.6666666666666666,0.3333333333333333,3.3333333333333335,0.3333333333333333,17.333333333333332,0.0
09/07/2023,"Towson @ Pullman, WA",3-1,4.0,45.0,23.0,125.0,0.176,37.0,4.0,12.0,42.0,74.0,5.0,1.0,12.0,0.0,56.0,0.0,Towson,4,11.25,5.75,31.25,9.25,1.0,3.0,10.5,1.25,0.25,3.0,0.0,14.0,0.0
09/07/2023,"UC Irvine @ Pullman, WA",3-0,3.0,41.0,8.0,91.0,0.363,37.0,1.0,9.0,37.0,50.0,5.0,1.0,24.0,1.0,55.0,2.0,UC Irvine,3,13.666666666666666,2.6666666666666665,30.333333333333332,12.333333333333334,0.3333333333333333,3.0,12.333333333333334,1.6666666666666667,0.3333333333333333,8.0,0.3333333333333333,18.333333333333332,0.6666666666666666
09/08/2023,@ Washington St.,1-3,4.0,48.0,24.0,142.0,0.169,44.0,5.0,7.0,48.0,81.0,0.0,2.0,12.0,1.0,61.0,4.0,Washington St.,4,12.0,6.0,35.5,11.0,1.25,1.75,12.0,0.0,0.5,3.0,0.25,15.25,1.0
09/13/2023,Utah,3-1,4.0,56.0,15.0,119.0,0.345,48.0,8.0,8.0,49.0,67.0,3.0,2.0,23.0,1.0,77.5,1.0,Utah,4,14.0,3.75,29.75,12.0,2.0,2.0,12.25,0.75,0.5,5.75,0.25,19.375,0.25
09/15/2023,@ Utah Valley,3-0,3.0,36.0,6.0,83.0,0.361,35.0,9.0,0.0,33.0,39.0,0.0,0.0,26.0,1.0,58.0,0.0,Utah Valley,3,12.0,2.0,27.666666666666668,11.666666666666666,3.0,0.0,11.0,0.0,0.0,8.666666666666666,0.3333333333333333,19.333333333333332,0.0
09/16/2023,@ Utah St.,3-0,3.0,33.0,10.0,76.0,0.303,32.0,3.0,5.0,22.0,55.0,6.0,7.0,4.0,0.0,45.0,0.0,Utah St.,3,11.0,3.3333333333333335,25.333333333333332,10.666666666666666,1.0,1.6666666666666667,7.333333333333333,2.0,2.3333333333333335,1.3333333333333333,0.0,15.0,0.0
09/20/2023,Houston,3-0,3.0,33.0,12.0,84.0,0.25,30.0,5.0,5.0,38.0,48.0,6.0,3.0,18.0,2.0,50.0,1.0,Houston,3,11.0,4.0,28.0,10.0,1.6666666666666667,1.6666666666666667,12.666666666666666,2.0,1.0,6.0,0.6666666666666666,16.666666666666668,0.3333333333333333
09/23/2023,Baylor,3-0,3.0,39.0,10.0,75.0,0.387,34.0,7.0,5.0,34.0,42.0,4.0,0.0,21.0,4.0,56.5,0.0,Baylor,3,13.0,3.3333333333333335,25.0,11.333333333333334,2.3333333333333335,1.6666666666666667,11.333333333333334,1.3333333333333333,0.0,7.0,1.3333333333333333,18.833333333333332,0.0
09/28/2023,@ Texas,1-3,4.0,48.0,23.0,135.0,0.185,46.0,6.0,7.0,56.0,83.0,8.0,0.0,12.0,0.0,60.0,0.0,Texas,4,12.0,5.75,33.75,11.5,1.5,1.75,14.0,2.0,0.0,3.0,0.0,15.0,0.0
09/29/2023,@ Texas,1-3,4.0,53.0,28.0,163.0,0.153,48.0,2.0,13.0,54.0,95.0,9.0,0.0,20.0,0.0,65.0,1.0,Texas,4,13.25,7.0,40.75,12.0,0.5,3.25,13.5,2.25,0.0,5.0,0.0,16.25,0.25
10/07/2023,@ Oklahoma,3-0,3.0,51.0,11.0,100.0,0.4,50.0,4.0,12.0,43.0,60.0,6.0,0.0,8.0,3.0,59.0,0.0,Oklahoma,3,17.0,3.6666666666666665,33.333333333333336,16.666666666666668,1.3333333333333333,4.0,14.333333333333334,2.0,0.0,2.6666666666666665,1.0,19.666666666666668,0.0
10/13/2023,Texas Tech,3-2,5.0,56.0,20.0,145.0,0.248,54.0,4.0,12.0,70.0,75.0,6.0,0.0,31.0,4.0,75.5,1.0,Texas Tech,5,11.2,4.0,29.0,10.8,0.8,2.4,14.0,1.2,0.0,6.2,0.8,15.1,0.2
10/14/2023,Texas Tech,3-0,3.0,37.0,13.0,100.0,0.24,36.0,8.0,5.0,44.0,50.0,2.0,2.0,14.0,1.0,54.0,1.0,Texas Tech,3,12.333333333333334,4.333333333333333,33.333333333333336,12.0,2.6666666666666665,1.6666666666666667,14.666666666666666,0.6666666666666666,0.6666666666666666,4.666666666666667,0.3333333333333333,18.0,0.3333333333333333
10/19/2023,Iowa St.,3-0,3.0,41.0,9.0,82.0,0.39,38.0,4.0,3.0,40.0,43.0,5.0,0.0,20.0,2.0,55.0,0.0,Iowa St.,3,13.666666666666666,3.0,27.333333333333332,12.666666666666666,1.3333333333333333,1.0,13.333333333333334,1.6666666666666667,0.0,6.666666666666667,0.6666666666666666,18.333333333333332,0.0
10/20/2023,Iowa St.,3-0,3.0,49.0,13.0,93.0,0.387,46.0,5.0,8.0,31.0,52.0,2.0,0.0,4.0,2.0,56.0,0.0,Iowa St.,3,16.333333333333332,4.333333333333333,31.0,15.333333333333334,1.6666666666666667,2.6666666666666665,10.333333333333334,0.6666666666666666,0.0,1.3333333333333333,0.6666666666666666,18.666666666666668,0.0
10/26/2023,@ Kansas St.,0-3,3.0,31.0,23.0,106.0,0.075,29.0,4.0,5.0,36.0,67.0,5.0,0.0,12.0,0.0,41.0,0.0,Kansas St.,3,10.333333333333334,7.666666666666667,35.333333333333336,9.666666666666666,1.3333333333333333,1.6666666666666667,12.0,1.6666666666666667,0.0,4.0,0.0,13.666666666666666,0.0
10/27/2023,@ Kansas St.,0-3,3.0,36.0,15.0,114.0,0.184,32.0,4.0,9.0,43.0,67.0,6.0,0.0,12.0,0.0,46.0,1.0,Kansas St.,3,12.0,5.0,38.0,10.666666666666666,1.3333333333333333,3.0,14.333333333333334,2.0,0.0,4.0,0.0,15.333333333333334,0.3333333333333333
11/03/2023,Cincinnati,3-0,3.0,38.0,11.0,85.0,0.318,36.0,9.0,3.0,34.0,40.0,1.0,3.0,14.0,1.0,57.0,0.0,Cincinnati,3,12.666666666666666,3.6666666666666665,28.333333333333332,12.0,3.0,1.0,11.333333333333334,0.3333333333333333,1.0,4.666666666666667,0.3333333333333333,19.0,0.0
11/04/2023,Cincinnati,3-0,3.0,48.0,12.0,82.0,0.439,45.0,7.0,6.0,23.0,44.0,1.0,1.0,7.0,1.0,59.5,1.0,Cincinnati,3,16.0,4.0,27.333333333333332,15.0,2.3333333333333335,2.0,7.666666666666667,0.3333333333333333,0.3333333333333333,2.3333333333333335,0.3333333333333333,19.833333333333332,0.3333333333333333
11/09/2023,@ UCF,3-0,3.0,40.0,14.0,99.0,0.263,35.0,13.0,8.0,41.0,54.0,5.0,0.0,6.0,0.0,56.0,0.0,UCF,3,13.333333333333334,4.666666666666667,33.0,11.666666666666666,4.333333333333333,2.6666666666666665,13.666666666666666,1.6666666666666667,0.0,2.0,0.0,18.666666666666668,0.0
11/10/2023,@ UCF,3-0,3.0,43.0,5.0,95.0,0.4,39.0,5.0,13.0,40.0,50.0,6.0,1.0,14.0,3.0,56.0,1.0,UCF,3,14.333333333333334,1.6666666666666667,31.666666666666668,13.0,1.6666666666666667,4.333333333333333,13.333333333333334,2.0,0.3333333333333333,4.666666666666667,1.0,18.666666666666668,0.3333333333333333
11/17/2023,Kansas,1-3,4.0,62.0,23.0,153.0,0.255,60.0,2.0,9.0,51.0,94.0,4.0,1.0,18.0,2.0,74.0,1.0,Kansas,4,15.5,5.75,38.25,15.0,0.5,2.25,12.75,1.0,0.25,4.5,0.5,18.5,0.25
11/22/2023,@ West Virginia,3-0,3.0,41.0,11.0,92.0,0.326,38.0,5.0,5.0,42.0,41.0,3.0,3.0,16.0,0.0,57.0,0.0,West Virginia,3,13.666666666666666,3.6666666666666665,30.666666666666668,12.666666666666666,1.6666666666666667,1.6666666666666667,14.0,1.0,1.0,5.333333333333333,0.0,19.0,0.0
