date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/25/2023,UConn,3-0,3.0,38.0,12.0,92.0,0.283,36.0,7.0,13.0,36.0,53.0,5.0,2.0,14.0,0.0,54.0,3.0,UConn,3,12.666666666666666,4.0,30.666666666666668,12.0,2.3333333333333335,4.333333333333333,12.0,1.6666666666666667,0.6666666666666666,4.666666666666667,0.0,18.0,1.0
08/26/2023,Western Caro.,3-0,3.0,37.0,13.0,86.0,0.279,33.0,6.0,8.0,40.0,41.0,3.0,1.0,8.0,0.0,48.0,1.0,Western Caro.,3,12.333333333333334,4.333333333333333,28.666666666666668,11.0,2.0,2.6666666666666665,13.333333333333334,1.0,0.3333333333333333,2.6666666666666665,0.0,16.0,0.3333333333333333
08/26/2023,Florida St.,0-3,3.0,33.0,13.0,83.0,0.241,32.0,1.0,7.0,26.0,66.0,9.0,0.0,8.0,0.0,38.0,2.0,Florida St.,3,11.0,4.333333333333333,27.666666666666668,10.666666666666666,0.3333333333333333,2.3333333333333335,8.666666666666666,3.0,0.0,2.6666666666666665,0.0,12.666666666666666,0.6666666666666666
09/01/2023,"North Florida @ Conway, SC",3-0,3.0,40.0,9.0,97.0,0.32,39.0,4.0,14.0,35.0,57.0,3.0,2.0,4.0,0.0,48.0,0.0,North Florida,3,13.333333333333334,3.0,32.333333333333336,13.0,1.3333333333333333,4.666666666666667,11.666666666666666,1.0,0.6666666666666666,1.3333333333333333,0.0,16.0,0.0
09/01/2023,"TCU @ Conway, SC",0-3,3.0,31.0,21.0,90.0,0.111,31.0,6.0,8.0,44.0,62.0,6.0,4.0,2.0,1.0,42.0,2.0,TCU,3,10.333333333333334,7.0,30.0,10.333333333333334,2.0,2.6666666666666665,14.666666666666666,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,14.0,0.6666666666666666
09/02/2023,@ Coastal Carolina,3-1,4.0,55.0,26.0,134.0,0.216,51.0,9.0,11.0,53.0,75.0,1.0,3.0,10.0,0.0,72.0,4.0,Coastal Carolina,4,13.75,6.5,33.5,12.75,2.25,2.75,13.25,0.25,0.75,2.5,0.0,18.0,1.0
09/07/2023,Jacksonville,3-0,3.0,36.0,11.0,94.0,0.266,28.0,10.0,6.0,40.0,34.0,0.0,2.0,14.0,1.0,55.0,1.0,Jacksonville,3,12.0,3.6666666666666665,31.333333333333332,9.333333333333334,3.3333333333333335,2.0,13.333333333333334,0.0,0.6666666666666666,4.666666666666667,0.3333333333333333,18.333333333333332,0.3333333333333333
09/07/2023,Army West Point,3-0,3.0,40.0,13.0,89.0,0.303,37.0,5.0,8.0,44.0,41.0,2.0,0.0,14.0,0.0,52.0,0.0,Army West Point,3,13.333333333333334,4.333333333333333,29.666666666666668,12.333333333333334,1.6666666666666667,2.6666666666666665,14.666666666666666,0.6666666666666666,0.0,4.666666666666667,0.0,17.333333333333332,0.0
09/08/2023,Samford,3-0,3.0,43.0,13.0,88.0,0.341,39.0,9.0,7.0,38.0,40.0,1.0,0.0,8.0,2.0,56.0,0.0,Samford,3,14.333333333333334,4.333333333333333,29.333333333333332,13.0,3.0,2.3333333333333335,12.666666666666666,0.3333333333333333,0.0,2.6666666666666665,0.6666666666666666,18.666666666666668,0.0
09/15/2023,@ Georgia Tech,3-1,4.0,49.0,29.0,152.0,0.132,43.0,9.0,15.0,64.0,79.0,4.0,1.0,28.0,3.0,73.0,1.0,Georgia Tech,4,12.25,7.25,38.0,10.75,2.25,3.75,16.0,1.0,0.25,7.0,0.75,18.25,0.25
09/16/2023,"San Diego @ Atlanta, GA",1-3,4.0,53.0,27.0,163.0,0.16,49.0,7.0,10.0,70.0,90.0,11.0,4.0,14.0,4.0,71.0,2.0,San Diego,4,13.25,6.75,40.75,12.25,1.75,2.5,17.5,2.75,1.0,3.5,1.0,17.75,0.5
09/17/2023,"Howard @ Atlanta, GA",3-1,4.0,52.0,17.0,118.0,0.297,50.0,7.0,10.0,51.0,67.0,8.0,1.0,24.0,1.0,72.0,1.0,Howard,4,13.0,4.25,29.5,12.5,1.75,2.5,12.75,2.0,0.25,6.0,0.25,18.0,0.25
09/24/2023,@ Florida,2-3,5.0,62.0,30.0,163.0,0.196,60.0,7.0,17.0,56.0,97.0,10.0,0.0,23.0,3.0,80.5,0.0,Florida,5,12.4,6.0,32.6,12.0,1.4,3.4,11.2,2.0,0.0,4.6,0.6,16.1,0.0
09/29/2023,Kentucky,2-3,5.0,56.0,23.0,156.0,0.212,54.0,4.0,11.0,65.0,91.0,8.0,1.0,24.0,1.0,73.0,0.0,Kentucky,5,11.2,4.6,31.2,10.8,0.8,2.2,13.0,1.6,0.2,4.8,0.2,14.6,0.0
10/01/2023,@ Auburn,1-3,4.0,55.0,24.0,126.0,0.246,53.0,5.0,15.0,50.0,79.0,4.0,0.0,12.0,3.0,66.0,1.0,Auburn,4,13.75,6.0,31.5,13.25,1.25,3.75,12.5,1.0,0.0,3.0,0.75,16.5,0.25
10/06/2023,@ Mississippi St.,3-0,3.0,45.0,13.0,110.0,0.291,40.0,8.0,15.0,41.0,55.0,1.0,2.0,14.0,0.0,62.0,0.0,Mississippi St.,3,15.0,4.333333333333333,36.666666666666664,13.333333333333334,2.6666666666666665,5.0,13.666666666666666,0.3333333333333333,0.6666666666666666,4.666666666666667,0.0,20.666666666666668,0.0
10/11/2023,@ South Carolina,1-3,4.0,46.0,27.0,127.0,0.15,43.0,6.0,8.0,33.0,85.0,4.0,1.0,14.0,2.0,60.0,0.0,South Carolina,4,11.5,6.75,31.75,10.75,1.5,2.0,8.25,1.0,0.25,3.5,0.5,15.0,0.0
10/15/2023,LSU,3-1,4.0,57.0,22.0,143.0,0.245,56.0,7.0,12.0,59.0,81.0,3.0,2.0,18.0,0.0,75.0,1.0,LSU,4,14.25,5.5,35.75,14.0,1.75,3.0,14.75,0.75,0.5,4.5,0.0,18.75,0.25
10/18/2023,Ole Miss,3-2,5.0,63.0,22.0,172.0,0.238,58.0,6.0,8.0,60.0,95.0,5.0,0.0,18.0,3.0,78.0,1.0,Ole Miss,5,12.6,4.4,34.4,11.6,1.2,1.6,12.0,1.0,0.0,3.6,0.6,15.6,0.2
10/22/2023,@ Texas A&M,3-0,3.0,45.0,13.0,97.0,0.33,43.0,8.0,12.0,42.0,59.0,1.0,1.0,8.0,1.0,58.0,1.0,Texas A&M,3,15.0,4.333333333333333,32.333333333333336,14.333333333333334,2.6666666666666665,4.0,14.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,19.333333333333332,0.3333333333333333
10/27/2023,Auburn,2-3,5.0,58.0,32.0,159.0,0.164,55.0,11.0,9.0,66.0,90.0,9.0,0.0,16.0,0.0,77.0,0.0,Auburn,5,11.6,6.4,31.8,11.0,2.2,1.8,13.2,1.8,0.0,3.2,0.0,15.4,0.0
10/29/2023,Mississippi St.,3-0,3.0,44.0,19.0,106.0,0.236,41.0,5.0,6.0,45.0,53.0,2.0,0.0,22.0,1.0,60.0,2.0,Mississippi St.,3,14.666666666666666,6.333333333333333,35.333333333333336,13.666666666666666,1.6666666666666667,2.0,15.0,0.6666666666666666,0.0,7.333333333333333,0.3333333333333333,20.0,0.6666666666666666
11/01/2023,Arkansas,3-0,3.0,47.0,18.0,105.0,0.276,42.0,5.0,3.0,42.0,56.0,2.0,0.0,16.0,3.0,60.0,0.0,Arkansas,3,15.666666666666666,6.0,35.0,14.0,1.6666666666666667,1.0,14.0,0.6666666666666666,0.0,5.333333333333333,1.0,20.0,0.0
11/05/2023,@ Missouri,2-3,5.0,72.0,21.0,151.0,0.338,67.0,6.0,18.0,45.0,99.0,6.0,1.0,22.0,0.0,90.0,0.0,Missouri,5,14.4,4.2,30.2,13.4,1.2,3.6,9.0,1.2,0.2,4.4,0.0,18.0,0.0
11/10/2023,@ Tennessee,1-3,4.0,51.0,21.0,123.0,0.244,46.0,0.0,10.0,44.0,80.0,6.0,1.0,8.0,1.0,56.0,0.0,Tennessee,4,12.75,5.25,30.75,11.5,0.0,2.5,11.0,1.5,0.25,2.0,0.25,14.0,0.0
11/12/2023,@ Kentucky,0-3,3.0,28.0,18.0,95.0,0.105,27.0,6.0,3.0,30.0,64.0,1.0,1.0,8.0,1.0,39.0,1.0,Kentucky,3,9.333333333333334,6.0,31.666666666666668,9.0,2.0,1.0,10.0,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.3333333333333333,13.0,0.3333333333333333
11/17/2023,South Carolina,3-1,4.0,62.0,28.0,147.0,0.231,54.0,12.0,11.0,39.0,86.0,4.0,2.0,10.0,0.0,81.0,0.0,South Carolina,4,15.5,7.0,36.75,13.5,3.0,2.75,9.75,1.0,0.5,2.5,0.0,20.25,0.0
11/19/2023,Alabama,3-0,3.0,41.0,14.0,97.0,0.278,39.0,6.0,6.0,50.0,52.0,5.0,1.0,4.0,3.0,50.0,1.0,Alabama,3,13.666666666666666,4.666666666666667,32.333333333333336,13.0,2.0,2.0,16.666666666666668,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.0,16.666666666666668,0.3333333333333333
11/22/2023,@ LSU,3-1,4.0,69.0,16.0,151.0,0.351,62.0,7.0,7.0,55.0,78.0,5.0,0.0,12.0,0.0,82.0,0.0,LSU,4,17.25,4.0,37.75,15.5,1.75,1.75,13.75,1.25,0.0,3.0,0.0,20.5,0.0
