date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set,rolling_kills/set_3,rolling_kills/set_total,rolling_errors/set_3,rolling_errors/set_total,rolling_total_attacks/set_3,rolling_total_attacks/set_total,rolling_hit_pct_3,rolling_hit_pct_total,rolling_assists/set_3,rolling_assists/set_total,rolling_aces/set_3,rolling_aces/set_total,rolling_serr/set_3,rolling_serr/set_total,rolling_digs/set_3,rolling_digs/set_total,rolling_b_solo/set_3,rolling_b_solo/set_total,rolling_b_assist/set_3,rolling_b_assist/set_total,rolling_b_error/set_3,rolling_b_error/set_total,rolling_pts/set_3,rolling_pts/set_total
08/25/2023,"Delaware St. @ Hempstead, NY",0-3,3.0,31.0,23.0,116.0,0.069,29.0,10.0,4.0,43.0,68.0,5.0,0.0,4.0,2.0,43.0,0.0,Delaware St.,3,10.333333333333334,7.666666666666667,38.66666666666666,9.666666666666666,3.333333333333333,1.3333333333333333,14.333333333333334,1.6666666666666667,0.0,1.3333333333333333,0.6666666666666666,14.333333333333334,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
08/26/2023,@ Hofstra,1-3,4.0,33.0,21.0,105.0,0.114,31.0,8.0,5.0,46.0,80.0,14.0,2.0,12.0,1.0,49.0,1.0,Hofstra,4,8.25,5.25,26.25,7.75,2.0,1.25,11.5,3.5,0.5,3.0,0.25,12.25,0.25,,5.166666666666667,,3.8333333333333335,,19.33333333333333,,0.0345,,4.833333333333333,,1.6666666666666665,,0.6666666666666666,,7.166666666666667,,0.0,,0.6666666666666666,,0.3333333333333333,,7.166666666666667
08/26/2023,"Siena @ Hempstead, NY",3-0,3.0,43.0,13.0,96.0,0.312,39.0,6.0,7.0,40.0,61.0,7.0,2.0,10.0,2.0,56.0,0.0,Siena,3,14.333333333333334,4.333333333333333,32.0,13.0,2.0,2.333333333333333,13.333333333333334,2.333333333333333,0.6666666666666666,3.333333333333333,0.6666666666666666,18.666666666666668,0.0,,6.1944444444444455,,4.305555555555556,,21.638888888888886,,0.061,,5.8055555555555545,,1.7777777777777777,,0.861111111111111,,8.611111111111112,,0.16666666666666666,,1.4444444444444444,,0.3055555555555555,,8.861111111111112
08/29/2023,@ Central Conn. St.,3-0,3.0,43.0,13.0,99.0,0.303,40.0,4.0,4.0,48.0,54.0,5.0,2.0,10.0,5.0,54.0,3.0,Central Conn. St.,3,14.333333333333334,4.333333333333333,33.0,13.333333333333334,1.3333333333333333,1.3333333333333333,16.0,1.6666666666666667,0.6666666666666666,3.333333333333333,1.6666666666666667,18.0,1.0,10.972222222222223,8.229166666666668,5.75,4.3125,32.30555555555555,24.229166666666664,0.165,0.12375,10.138888888888888,7.604166666666666,2.444444444444444,1.8333333333333333,1.6388888888888886,1.2291666666666665,13.055555555555557,9.791666666666668,0.38888888888888884,0.29166666666666663,2.5555555555555554,1.9166666666666665,0.5277777777777778,0.3958333333333333,15.083333333333334,11.3125
08/31/2023,@ Seton Hall,0-3,3.0,21.0,17.0,106.0,0.038,21.0,5.0,9.0,43.0,68.0,12.0,2.0,16.0,1.0,36.0,1.0,Seton Hall,3,7.0,5.666666666666667,35.333333333333336,7.0,1.6666666666666667,3.0,14.333333333333334,4.0,0.6666666666666666,5.333333333333333,0.3333333333333333,12.0,0.3333333333333333,12.305555555555555,9.450000000000001,4.638888888888888,4.316666666666666,30.416666666666668,25.98333333333333,0.243,0.15960000000000002,11.361111111111112,8.75,1.7777777777777777,1.7333333333333332,1.6388888888888886,1.2499999999999998,13.611111111111109,11.033333333333335,0.611111111111111,0.3666666666666666,3.222222222222222,2.2,0.8611111111111112,0.65,16.305555555555554,12.65
09/01/2023,"George Mason @ South Orange, NJ",1-3,4.0,37.0,24.0,143.0,0.091,35.0,5.0,5.0,68.0,83.0,6.0,0.0,6.0,0.0,45.0,0.0,George Mason,4,9.25,6.0,35.75,8.75,1.25,1.25,17.0,1.5,0.0,1.5,0.0,11.25,0.0,11.888888888888888,9.041666666666668,4.777777777777778,4.541666666666667,33.44444444444445,27.541666666666668,0.21766666666666667,0.13933333333333334,11.111111111111112,8.458333333333334,1.6666666666666667,1.722222222222222,2.222222222222222,1.5416666666666667,14.555555555555555,11.583333333333334,0.6666666666666666,0.4166666666666666,4.0,2.722222222222222,0.8888888888888888,0.5972222222222222,16.22222222222222,12.541666666666666
09/01/2023,"Saint Peter's @ South Orange, NJ",3-0,3.0,36.0,12.0,105.0,0.229,32.0,9.0,6.0,44.0,46.0,4.0,2.0,4.0,0.0,49.0,1.0,Saint Peter's,3,12.0,4.0,35.0,10.666666666666666,3.0,2.0,14.666666666666666,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,16.333333333333332,0.3333333333333333,10.194444444444445,9.071428571428573,5.333333333333333,4.75,34.69444444444445,28.714285714285715,0.144,0.13242857142857142,9.694444444444445,8.5,1.4166666666666667,1.6547619047619047,1.861111111111111,1.5,15.777777777777777,12.357142857142858,0.4444444444444445,0.3571428571428571,3.3888888888888893,2.5476190476190474,0.6666666666666666,0.511904761904762,13.75,12.357142857142858
09/05/2023,@ FDU,3-2,5.0,55.0,21.0,155.0,0.219,49.0,7.0,7.0,62.0,96.0,13.0,2.0,16.0,1.0,72.0,0.0,FDU,5,11.0,4.2,31.0,9.8,1.4,1.4,12.4,2.6,0.4,3.2,0.2,14.4,0.0,9.416666666666666,9.4375,5.222222222222222,4.65625,35.361111111111114,29.5,0.11933333333333333,0.14450000000000002,8.805555555555555,8.770833333333334,1.9722222222222223,1.8229166666666665,2.0833333333333335,1.5625,15.333333333333334,12.645833333333334,0.4444444444444444,0.39583333333333326,2.722222222222222,2.395833333333333,0.11111111111111104,0.4479166666666667,13.194444444444443,12.854166666666666
09/09/2023,@ Holy Cross,3-0,3.0,38.0,14.0,105.0,0.229,36.0,5.0,8.0,44.0,50.0,4.0,1.0,18.0,1.0,53.0,0.0,Holy Cross,3,12.666666666666666,4.666666666666667,35.0,12.0,1.6666666666666667,2.6666666666666665,14.666666666666666,1.3333333333333333,0.3333333333333333,6.0,0.3333333333333333,17.666666666666668,0.0,10.75,9.61111111111111,4.733333333333333,4.605555555555556,33.916666666666664,29.666666666666668,0.17966666666666667,0.1527777777777778,9.738888888888889,8.885185185185186,1.8833333333333335,1.775925925925926,1.55,1.5444444444444445,14.688888888888888,12.61851851851852,0.35555555555555557,0.3962962962962962,2.011111111111111,2.485185185185185,0.0666666666666666,0.4203703703703704,13.994444444444445,13.025925925925925
09/13/2023,@ Lafayette,0-3,3.0,41.0,21.0,127.0,0.157,37.0,5.0,6.0,43.0,74.0,7.0,0.0,10.0,1.0,51.0,0.0,Lafayette,3,13.666666666666666,7.0,42.333333333333336,12.333333333333334,1.6666666666666667,2.0,14.333333333333334,2.333333333333333,0.0,3.333333333333333,0.3333333333333333,17.0,0.0,11.888888888888888,9.916666666666668,4.288888888888889,4.611666666666666,33.666666666666664,30.2,0.22566666666666668,0.16040000000000004,10.822222222222223,9.196666666666667,2.022222222222222,1.765,2.022222222222222,1.6566666666666667,13.91111111111111,12.823333333333334,0.4666666666666666,0.38999999999999996,3.511111111111111,2.8366666666666664,0.1777777777777777,0.41166666666666674,16.133333333333333,13.49
