date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set,rolling_kills/set_3,rolling_kills/set_total,rolling_errors/set_3,rolling_errors/set_total,rolling_total_attacks/set_3,rolling_total_attacks/set_total,rolling_hit_pct_3,rolling_hit_pct_total,rolling_assists/set_3,rolling_assists/set_total,rolling_aces/set_3,rolling_aces/set_total,rolling_serr/set_3,rolling_serr/set_total,rolling_digs/set_3,rolling_digs/set_total,rolling_b_solo/set_3,rolling_b_solo/set_total,rolling_b_assist/set_3,rolling_b_assist/set_total,rolling_b_error/set_3,rolling_b_error/set_total,rolling_pts/set_3,rolling_pts/set_total
08/25/2023,"Green Bay @ Laramie, WY",0-3,3.0,39.0,19.0,113.0,0.177,36.0,2.0,2.0,48.0,69.0,8.0,2.0,8.0,1.0,47.0,0.0,Green Bay,3,13.0,6.333333333333333,37.66666666666666,12.0,0.6666666666666666,0.6666666666666666,16.0,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.3333333333333333,15.666666666666666,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
08/25/2023,"Winthrop @ Laramie, WY",3-1,4.0,59.0,14.0,112.0,0.402,55.0,4.0,5.0,50.0,67.0,4.0,3.0,24.0,2.0,78.0,0.0,Winthrop,4,14.75,3.5,28.0,13.75,1.0,1.25,12.5,1.0,0.75,6.0,0.5,19.5,0.0,,6.5,,3.1666666666666665,,18.83333333333333,,0.0885,,6.0,,0.3333333333333333,,0.3333333333333333,,8.0,,0.3333333333333333,,1.3333333333333333,,0.16666666666666666,,7.833333333333333
08/26/2023,@ Wyoming,1-3,4.0,47.0,22.0,121.0,0.207,44.0,2.0,5.0,45.0,84.0,5.0,3.0,10.0,1.0,57.0,0.0,Wyoming,4,11.75,5.5,30.25,11.0,0.5,1.25,11.25,1.25,0.75,2.5,0.25,14.25,0.0,,9.25,,3.2777777777777772,,21.888888888888886,,0.19299999999999998,,8.583333333333334,,0.5555555555555555,,0.6388888888888888,,9.5,,0.47222222222222215,,2.888888888888889,,0.27777777777777773,,11.722222222222221
09/01/2023,"Kent St. @ Coralville, IA",2-3,5.0,58.0,30.0,182.0,0.154,55.0,12.0,10.0,84.0,99.0,13.0,2.0,8.0,0.0,76.0,2.0,Kent St.,5,11.6,6.0,36.4,11.0,2.4,2.0,16.8,2.6,0.4,1.6,0.0,15.2,0.4,13.166666666666666,9.875,5.111111111111111,3.833333333333333,31.972222222222218,23.979166666666664,0.262,0.19649999999999998,12.25,9.1875,0.7222222222222222,0.5416666666666666,1.0555555555555556,0.7916666666666666,13.25,9.9375,0.7222222222222222,0.5416666666666666,3.722222222222222,2.7916666666666665,0.3611111111111111,0.2708333333333333,16.47222222222222,12.354166666666666
09/02/2023,"Middle Tenn. @ Coralville, IA",0-3,3.0,42.0,11.0,106.0,0.292,36.0,5.0,7.0,38.0,71.0,10.0,1.0,7.0,0.0,51.5,0.0,Middle Tenn.,3,14.0,3.6666666666666665,35.333333333333336,12.0,1.6666666666666667,2.333333333333333,12.666666666666666,3.333333333333333,0.3333333333333333,2.333333333333333,0.0,17.166666666666668,0.0,12.700000000000001,10.22,5.0,4.266666666666667,31.55,26.46333333333333,0.2543333333333333,0.188,11.916666666666666,9.55,1.3,0.9133333333333333,1.5,1.0333333333333332,13.516666666666666,11.309999999999999,0.6333333333333334,0.5133333333333333,3.3666666666666667,2.5533333333333332,0.25,0.21666666666666665,16.316666666666666,12.923333333333332
09/03/2023,@ Iowa,0-3,3.0,39.0,19.0,117.0,0.171,34.0,5.0,5.0,48.0,70.0,2.0,0.0,4.0,1.0,46.0,0.0,Iowa,3,13.0,6.333333333333333,39.0,11.333333333333334,1.6666666666666667,1.6666666666666667,16.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,15.333333333333334,0.0,12.450000000000001,10.85,5.055555555555556,4.166666666666667,33.99444444444445,27.941666666666666,0.21766666666666667,0.20533333333333334,11.333333333333334,9.958333333333334,1.5222222222222221,1.038888888888889,1.861111111111111,1.2499999999999998,13.572222222222223,11.536111111111111,0.4944444444444444,0.48333333333333334,2.1444444444444444,2.516666666666666,0.08333333333333336,0.18055555555555555,15.53888888888889,13.630555555555555
09/08/2023,"Alcorn @ Oxford, MS",3-0,3.0,45.0,10.0,91.0,0.385,39.0,7.0,6.0,31.0,38.0,3.0,0.0,14.0,1.0,59.0,1.0,Alcorn,3,15.0,3.333333333333333,30.33333333333333,13.0,2.333333333333333,2.0,10.333333333333334,1.0,0.0,4.666666666666667,0.3333333333333333,19.666666666666668,0.3333333333333333,12.866666666666667,11.157142857142857,5.333333333333333,4.476190476190476,36.91111111111111,29.521428571428572,0.20566666666666666,0.20042857142857143,11.444444444444445,10.154761904761903,1.9111111111111112,1.1285714285714286,2.0,1.3095238095238095,15.155555555555557,12.173809523809524,0.24444444444444446,0.41428571428571426,1.7555555555555555,2.3476190476190473,0.11111111111111112,0.20238095238095236,15.9,13.873809523809523
09/08/2023,@ Ole Miss,0-3,3.0,30.0,12.0,83.0,0.217,29.0,0.0,6.0,30.0,65.0,7.0,1.0,4.0,0.0,33.0,0.0,Ole Miss,3,10.0,4.0,27.666666666666668,9.666666666666666,0.0,2.0,10.0,2.333333333333333,0.3333333333333333,1.3333333333333333,0.0,11.0,0.0,14.0,11.6375,4.444444444444444,4.333333333333333,34.88888888888889,29.62291666666667,0.2826666666666667,0.2235,12.111111111111112,10.510416666666666,1.8888888888888886,1.2791666666666668,2.0,1.3958333333333333,13.0,11.94375,0.1111111111111111,0.3625,2.777777777777778,2.6374999999999997,0.22222222222222224,0.21874999999999997,17.38888888888889,14.597916666666666
09/09/2023,"Tennessee Tech @ Oxford, MS",1-3,4.0,51.0,27.0,163.0,0.147,45.0,4.0,11.0,61.0,86.0,6.0,7.0,4.0,0.0,64.0,0.0,Tennessee Tech,4,12.75,6.75,40.75,11.25,1.0,2.75,15.25,1.5,1.75,1.0,0.0,16.0,0.0,12.666666666666666,11.455555555555556,4.5555555555555545,4.296296296296296,32.333333333333336,29.40555555555556,0.25766666666666665,0.22277777777777777,11.333333333333334,10.416666666666666,1.3333333333333333,1.137037037037037,1.888888888888889,1.4629629629629628,12.111111111111112,11.727777777777778,0.1111111111111111,0.3592592592592593,2.444444444444444,2.492592592592592,0.22222222222222224,0.19444444444444442,15.333333333333334,14.198148148148148
09/14/2023,"Montana @ Boise, ID",1-3,4.0,47.0,19.0,133.0,0.211,45.0,10.0,9.0,55.0,87.0,5.0,0.0,12.0,1.0,63.0,1.0,Montana,4,11.75,4.75,33.25,11.25,2.5,2.25,13.75,1.25,0.0,3.0,0.25,15.75,0.25,12.583333333333334,11.584999999999999,4.694444444444444,4.541666666666666,32.916666666666664,30.540000000000003,0.24966666666666668,0.21519999999999997,11.305555555555555,10.5,1.111111111111111,1.1233333333333335,2.25,1.5916666666666666,11.861111111111112,12.08,0.6944444444444445,0.49833333333333335,2.3333333333333335,2.343333333333333,0.11111111111111112,0.175,15.555555555555555,14.378333333333334
09/15/2023,@ Boise St.,0-3,3.0,34.0,17.0,105.0,0.162,32.0,2.0,5.0,45.0,65.0,4.0,1.0,4.0,3.0,39.0,0.0,Boise St.,3,11.333333333333334,5.666666666666667,35.0,10.666666666666666,0.6666666666666666,1.6666666666666667,15.0,1.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,13.0,0.0,11.5,11.6,5.166666666666667,4.5606060606060606,33.88888888888889,30.78636363636364,0.19166666666666665,0.21481818181818177,10.722222222222221,10.568181818181818,1.1666666666666667,1.2484848484848485,2.3333333333333335,1.6515151515151514,13.0,12.231818181818182,0.6944444444444443,0.45303030303030306,1.7777777777777777,2.403030303030303,0.08333333333333336,0.1818181818181818,14.25,14.503030303030302
09/16/2023,"LMU (CA) @ Boise, ID",0-3,3.0,25.0,17.0,94.0,0.085,24.0,6.0,6.0,29.0,67.0,6.0,0.0,8.0,2.0,35.0,0.0,LMU ,3,8.333333333333334,5.666666666666667,31.33333333333333,8.0,2.0,2.0,9.666666666666666,2.0,0.0,2.6666666666666665,0.6666666666666666,11.666666666666666,0.0,11.944444444444443,11.577777777777778,5.722222222222222,4.652777777777778,36.333333333333336,31.137500000000003,0.17333333333333334,0.2104166666666666,11.055555555555555,10.57638888888889,1.388888888888889,1.2,2.2222222222222223,1.6527777777777777,14.666666666666666,12.4625,0.6944444444444445,0.44305555555555554,1.7777777777777777,2.3138888888888887,0.4166666666666667,0.25,14.916666666666666,14.377777777777778
09/21/2023,@ St. Thomas (MN),3-0,3.0,44.0,12.0,128.0,0.25,41.0,2.0,6.0,58.0,58.0,1.0,1.0,12.0,3.0,53.0,0.0,St. Thomas ,3,14.666666666666666,4.0,42.66666666666666,13.666666666666666,0.6666666666666666,2.0,19.33333333333333,0.3333333333333333,0.3333333333333333,4.0,1.0,17.666666666666668,0.0,10.472222222222221,11.328205128205129,5.361111111111112,4.73076923076923,33.19444444444444,31.152564102564103,0.15266666666666667,0.20076923076923073,9.972222222222221,10.37820512820513,1.722222222222222,1.2615384615384615,1.9722222222222223,1.6794871794871793,12.805555555555555,12.247435897435897,0.1111111111111111,0.40897435897435896,2.3333333333333335,2.3410256410256407,0.6388888888888888,0.28205128205128205,13.472222222222221,14.169230769230769
09/23/2023,@ Kansas City,2-3,5.0,65.0,19.0,196.0,0.235,63.0,12.0,10.0,99.0,102.0,9.0,1.0,10.0,2.0,83.0,0.0,Kansas City,5,13.0,3.8,39.2,12.6,2.4,2.0,19.8,1.8,0.2,2.0,0.4,16.6,0.0,11.444444444444443,11.566666666666666,5.111111111111112,4.678571428571429,36.33333333333333,31.974999999999998,0.16566666666666666,0.20428571428571424,10.777777777777777,10.613095238095239,1.111111111111111,1.219047619047619,1.888888888888889,1.7023809523809523,14.666666666666664,12.75357142857143,0.2222222222222222,0.4035714285714285,2.6666666666666665,2.4595238095238092,0.8888888888888888,0.3333333333333333,14.111111111111112,14.419047619047618
09/28/2023,Denver,1-3,4.0,46.0,27.0,140.0,0.136,43.0,2.0,11.0,54.0,82.0,9.0,4.0,14.0,0.0,59.0,1.0,Denver,4,11.5,6.75,35.0,10.75,0.5,2.75,13.5,2.25,1.0,3.5,0.0,14.75,0.25,12.0,11.662222222222223,4.488888888888889,4.62,37.73333333333333,32.45666666666666,0.18999999999999997,0.20633333333333329,11.422222222222222,10.745555555555557,1.6888888888888889,1.2977777777777777,2.0,1.722222222222222,16.266666666666666,13.223333333333334,0.17777777777777778,0.38999999999999996,2.8888888888888893,2.428888888888889,0.6888888888888888,0.3377777777777778,15.311111111111112,14.564444444444442
10/05/2023,North Dakota St.,0-3,3.0,38.0,18.0,119.0,0.168,36.0,4.0,6.0,41.0,67.0,3.0,1.0,10.0,1.0,48.0,0.0,North Dakota St.,3,12.666666666666666,6.0,39.66666666666666,12.0,1.3333333333333333,2.0,13.666666666666666,1.0,0.3333333333333333,3.333333333333333,0.3333333333333333,16.0,0.0,13.055555555555555,11.652083333333334,4.8500000000000005,4.753125,38.955555555555556,32.615624999999994,0.207,0.20193749999999996,12.338888888888889,10.745833333333334,1.1888888888888889,1.2479166666666666,2.25,1.7864583333333333,17.54444444444444,13.240625000000001,0.5111111111111111,0.428125,3.1666666666666665,2.495833333333333,0.4666666666666666,0.31666666666666665,16.338888888888892,14.576041666666665
10/07/2023,Omaha,1-3,4.0,58.0,16.0,159.0,0.264,50.0,4.0,11.0,63.0,89.0,6.0,1.0,6.0,3.0,66.0,1.0,Omaha,4,14.5,4.0,39.75,12.5,1.0,2.75,15.75,1.5,0.25,1.5,0.75,16.5,0.25,12.388888888888888,11.711764705882352,5.516666666666667,4.826470588235294,37.955555555555556,33.03039215686274,0.17966666666666667,0.1999411764705882,11.783333333333333,10.819607843137256,1.4111111111111112,1.252941176470588,2.25,1.799019607843137,15.655555555555557,13.265686274509804,0.5111111111111112,0.4225490196078431,2.944444444444444,2.545098039215686,0.24444444444444446,0.3176470588235294,15.783333333333333,14.659803921568626
10/12/2023,@ Oral Roberts,3-1,4.0,48.0,27.0,170.0,0.124,45.0,7.0,10.0,94.0,82.0,11.0,3.0,6.0,0.0,61.0,0.0,Oral Roberts,4,12.0,6.75,42.5,11.25,1.75,2.5,23.5,2.75,0.75,1.5,0.0,15.25,0.0,12.888888888888888,11.866666666666667,5.583333333333333,4.780555555555555,38.138888888888886,33.4037037037037,0.18933333333333335,0.20349999999999996,11.75,10.912962962962963,0.9444444444444443,1.2388888888888887,2.5,1.8518518518518516,14.305555555555555,13.403703703703705,0.5277777777777778,0.4129629629629629,2.7777777777777772,2.487037037037037,0.36111111111111116,0.3416666666666666,15.75,14.762037037037036
10/14/2023,@ Denver,0-3,3.0,33.0,18.0,115.0,0.13,29.0,4.0,5.0,49.0,68.0,4.0,4.0,6.0,2.0,44.0,0.0,Denver,3,11.0,6.0,38.333333333333336,9.666666666666666,1.3333333333333333,1.6666666666666667,16.333333333333332,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,14.666666666666666,0.0,13.055555555555555,11.873684210526315,5.583333333333333,4.88421052631579,40.638888888888886,33.88245614035087,0.18533333333333335,0.1993157894736842,11.916666666666666,10.930701754385964,1.361111111111111,1.2657894736842104,2.4166666666666665,1.8859649122807014,17.63888888888889,13.935087719298245,0.4444444444444445,0.4307017543859649,2.111111111111111,2.4350877192982456,0.36111111111111116,0.32368421052631574,15.916666666666666,14.787719298245612
10/17/2023,@ South Dakota,2-3,5.0,58.0,24.0,165.0,0.206,55.0,6.0,14.0,58.0,99.0,8.0,1.0,28.0,1.0,79.0,0.0,South Dakota,5,11.6,4.8,33.0,11.0,1.2,2.8,11.6,1.6,0.2,5.6,0.2,15.8,0.0,12.5,11.83,5.583333333333333,4.9399999999999995,40.19444444444445,34.105,0.17266666666666666,0.19584999999999997,11.138888888888888,10.8675,1.3611111111111114,1.2691666666666666,2.305555555555556,1.8749999999999996,18.527777777777775,14.054999999999998,0.7777777777777778,0.4758333333333334,1.6666666666666667,2.413333333333333,0.47222222222222227,0.3408333333333333,15.472222222222221,14.781666666666666
10/19/2023,St. Thomas (MN),3-0,3.0,44.0,13.0,112.0,0.277,38.0,4.0,6.0,58.0,55.0,2.0,2.0,10.0,1.0,55.0,1.0,St. Thomas ,3,14.666666666666666,4.333333333333333,37.333333333333336,12.666666666666666,1.3333333333333333,2.0,19.33333333333333,0.6666666666666666,0.6666666666666666,3.333333333333333,0.3333333333333333,18.33333333333333,0.3333333333333333,11.533333333333333,11.819047619047618,5.849999999999999,4.933333333333333,37.94444444444445,34.05238095238095,0.15333333333333332,0.1963333333333333,10.638888888888888,10.873809523809523,1.4277777777777778,1.2658730158730156,2.3222222222222224,1.9190476190476187,17.144444444444442,13.938095238095238,0.7611111111111112,0.4626984126984127,3.033333333333333,2.5650793650793653,0.2888888888888889,0.3341269841269841,15.238888888888889,14.83015873015873
10/21/2023,Kansas City,3-2,5.0,62.0,19.0,160.0,0.269,59.0,11.0,7.0,73.0,86.0,7.0,0.0,10.0,1.0,78.0,1.0,Kansas City,5,12.4,3.8,32.0,11.8,2.2,1.4,14.6,1.4,0.0,2.0,0.2,15.6,0.2,12.422222222222222,11.94848484848485,5.044444444444444,4.906060606060605,36.22222222222222,34.201515151515146,0.20433333333333334,0.19999999999999998,11.111111111111109,10.95530303030303,1.288888888888889,1.2689393939393936,2.1555555555555554,1.9227272727272722,15.755555555555553,14.183333333333332,0.7333333333333334,0.47196969696969693,3.6444444444444444,2.6,0.4000000000000001,0.33409090909090905,16.266666666666666,14.989393939393938
10/26/2023,@ North Dakota,3-1,4.0,47.0,20.0,150.0,0.18,37.0,12.0,11.0,59.0,85.0,8.0,0.0,16.0,0.0,67.0,0.0,North Dakota,4,11.75,5.0,37.5,9.25,3.0,2.75,14.75,2.0,0.0,4.0,0.0,16.75,0.0,12.888888888888891,11.968115942028986,4.311111111111111,4.857971014492753,34.111111111111114,34.10579710144928,0.25066666666666665,0.20299999999999999,11.822222222222223,10.992028985507247,1.5777777777777777,1.3094202898550722,2.0666666666666664,1.8999999999999995,15.177777777777775,14.201449275362318,0.288888888888889,0.4514492753623188,3.6444444444444444,2.573913043478261,0.24444444444444446,0.3282608695652174,16.57777777777778,15.015942028985508
