date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/25/2023,"Seton Hall @ Irvine, CA",3-0,3.0,38.0,15.0,120.0,0.192,37.0,6.0,2.0,71.0,52.0,0.0,0.0,10.0,2.0,49.0,2.0,Seton Hall,3,12.666666666666666,5.0,40.0,12.333333333333334,2.0,0.6666666666666666,23.666666666666668,0.0,0.0,3.3333333333333335,0.6666666666666666,16.333333333333332,0.6666666666666666
08/25/2023,@ UC Irvine,3-2,5.0,61.0,21.0,175.0,0.229,55.0,4.0,7.0,89.0,93.0,3.0,1.0,16.0,4.0,74.0,3.0,UC Irvine,5,12.2,4.2,35.0,11.0,0.8,1.4,17.8,0.6,0.2,3.2,0.8,14.8,0.6
08/26/2023,"San Francisco @ Irvine, CA",1-3,4.0,55.0,25.0,185.0,0.162,51.0,5.0,5.0,79.0,88.0,4.0,0.0,22.0,1.0,71.0,0.0,San Francisco,4,13.75,6.25,46.25,12.75,1.25,1.25,19.75,1.0,0.0,5.5,0.25,17.75,0.0
08/31/2023,CSU Bakersfield,3-1,4.0,49.0,11.0,116.0,0.328,46.0,6.0,9.0,52.0,63.0,2.0,4.0,22.0,1.0,70.0,1.0,CSU Bakersfield,4,12.25,2.75,29.0,11.5,1.5,2.25,13.0,0.5,1.0,5.5,0.25,17.5,0.25
09/01/2023,St. John's (NY),3-0,3.0,37.0,10.0,81.0,0.333,35.0,8.0,5.0,33.0,48.0,5.0,3.0,16.0,2.0,56.0,2.0,St. John's ,3,12.333333333333334,3.3333333333333335,27.0,11.666666666666666,2.6666666666666665,1.6666666666666667,11.0,1.6666666666666667,1.0,5.333333333333333,0.6666666666666666,18.666666666666668,0.6666666666666666
09/02/2023,Utah Tech,2-3,5.0,49.0,33.0,152.0,0.105,48.0,8.0,6.0,60.0,97.0,11.0,2.0,6.0,0.0,62.0,1.0,Utah Tech,5,9.8,6.6,30.4,9.6,1.6,1.2,12.0,2.2,0.4,1.2,0.0,12.4,0.2
09/07/2023,@ North Dakota,3-1,4.0,37.0,22.0,148.0,0.101,34.0,8.0,7.0,65.0,76.0,6.0,2.0,20.0,3.0,57.0,1.0,North Dakota,4,9.25,5.5,37.0,8.5,2.0,1.75,16.25,1.5,0.5,5.0,0.75,14.25,0.25
09/08/2023,"Montana @ Grand Forks, ND",1-3,4.0,44.0,22.0,149.0,0.148,35.0,3.0,7.0,73.0,83.0,14.0,4.0,14.0,0.0,58.0,0.0,Montana,4,11.0,5.5,37.25,8.75,0.75,1.75,18.25,3.5,1.0,3.5,0.0,14.5,0.0
09/09/2023,"Green Bay @ Grand Forks, ND",3-0,3.0,41.0,13.0,130.0,0.215,35.0,7.0,3.0,78.0,52.0,6.0,1.0,6.0,0.0,52.0,0.0,Green Bay,3,13.666666666666666,4.333333333333333,43.333333333333336,11.666666666666666,2.3333333333333335,1.0,26.0,2.0,0.3333333333333333,2.0,0.0,17.333333333333332,0.0
09/13/2023,@ Northern Ariz.,3-0,3.0,41.0,6.0,104.0,0.337,38.0,6.0,3.0,62.0,44.0,2.0,0.0,12.0,2.0,53.0,0.0,Northern Ariz.,3,13.666666666666666,2.0,34.666666666666664,12.666666666666666,2.0,1.0,20.666666666666668,0.6666666666666666,0.0,4.0,0.6666666666666666,17.666666666666668,0.0
09/15/2023,Northern Ariz.,3-0,3.0,44.0,14.0,99.0,0.303,41.0,2.0,5.0,53.0,45.0,1.0,3.0,12.0,3.0,55.0,2.0,Northern Ariz.,3,14.666666666666666,4.666666666666667,33.0,13.666666666666666,0.6666666666666666,1.6666666666666667,17.666666666666668,0.3333333333333333,1.0,4.0,1.0,18.333333333333332,0.6666666666666666
09/21/2023,@ Nevada,3-2,5.0,68.0,24.0,212.0,0.208,61.0,2.0,7.0,96.0,95.0,4.0,4.0,18.0,1.0,83.0,0.0,Nevada,5,13.6,4.8,42.4,12.2,0.4,1.4,19.2,0.8,0.8,3.6,0.2,16.6,0.0
09/23/2023,@ Fresno St.,1-3,4.0,50.0,15.0,150.0,0.233,43.0,4.0,10.0,70.0,89.0,10.0,6.0,10.0,5.0,65.0,0.0,Fresno St.,4,12.5,3.75,37.5,10.75,1.0,2.5,17.5,2.5,1.5,2.5,1.25,16.25,0.0
09/28/2023,Utah St.,1-3,4.0,43.0,17.0,125.0,0.208,37.0,3.0,5.0,63.0,80.0,13.0,1.0,14.0,2.0,54.0,1.0,Utah St.,4,10.75,4.25,31.25,9.25,0.75,1.25,15.75,3.25,0.25,3.5,0.5,13.5,0.25
09/30/2023,Boise St.,3-1,4.0,50.0,21.0,159.0,0.182,42.0,3.0,7.0,61.0,82.0,3.0,6.0,20.0,3.0,69.0,0.0,Boise St.,4,12.5,5.25,39.75,10.5,0.75,1.75,15.25,0.75,1.5,5.0,0.75,17.25,0.0
10/05/2023,@ UNLV,3-0,3.0,44.0,9.0,104.0,0.337,34.0,6.0,6.0,46.0,48.0,3.0,1.0,10.0,1.0,56.0,1.0,UNLV,3,14.666666666666666,3.0,34.666666666666664,11.333333333333334,2.0,2.0,15.333333333333334,1.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,18.666666666666668,0.3333333333333333
10/07/2023,@ San Diego St.,3-1,4.0,41.0,11.0,122.0,0.246,36.0,5.0,8.0,57.0,61.0,1.0,4.0,20.0,1.0,60.0,0.0,San Diego St.,4,10.25,2.75,30.5,9.0,1.25,2.0,14.25,0.25,1.0,5.0,0.25,15.0,0.0
10/12/2023,Wyoming,3-1,4.0,52.0,21.0,145.0,0.214,47.0,10.0,7.0,59.0,82.0,5.0,4.0,16.0,4.0,74.0,0.0,Wyoming,4,13.0,5.25,36.25,11.75,2.5,1.75,14.75,1.25,1.0,4.0,1.0,18.5,0.0
10/14/2023,Colorado St.,0-3,3.0,35.0,15.0,99.0,0.202,34.0,5.0,0.0,32.0,71.0,6.0,1.0,4.0,4.0,43.0,0.0,Colorado St.,3,11.666666666666666,5.0,33.0,11.333333333333334,1.6666666666666667,0.0,10.666666666666666,2.0,0.3333333333333333,1.3333333333333333,1.3333333333333333,14.333333333333334,0.0
10/17/2023,Air Force,3-0,3.0,45.0,10.0,100.0,0.35,39.0,5.0,6.0,38.0,62.0,5.0,2.0,14.0,2.0,59.0,0.0,Air Force,3,15.0,3.3333333333333335,33.333333333333336,13.0,1.6666666666666667,2.0,12.666666666666666,1.6666666666666667,0.6666666666666666,4.666666666666667,0.6666666666666666,19.666666666666668,0.0
10/19/2023,@ San Jose St.,3-1,4.0,49.0,24.0,158.0,0.158,44.0,6.0,5.0,70.0,84.0,6.0,4.0,14.0,2.0,66.0,1.0,San Jose St.,4,12.25,6.0,39.5,11.0,1.5,1.25,17.5,1.5,1.0,3.5,0.5,16.5,0.25
10/26/2023,San Diego St.,3-1,4.0,49.0,20.0,139.0,0.209,47.0,7.0,9.0,64.0,85.0,2.0,2.0,20.0,0.0,68.0,2.0,San Diego St.,4,12.25,5.0,34.75,11.75,1.75,2.25,16.0,0.5,0.5,5.0,0.0,17.0,0.5
10/28/2023,UNLV,1-3,4.0,38.0,25.0,125.0,0.104,38.0,2.0,1.0,53.0,91.0,9.0,2.0,16.0,0.0,50.0,3.0,UNLV,4,9.5,6.25,31.25,9.5,0.5,0.25,13.25,2.25,0.5,4.0,0.0,12.5,0.75
11/02/2023,@ Boise St.,3-1,4.0,58.0,11.0,146.0,0.322,51.0,2.0,7.0,63.0,71.0,4.0,1.0,16.0,0.0,69.0,0.0,Boise St.,4,14.5,2.75,36.5,12.75,0.5,1.75,15.75,1.0,0.25,4.0,0.0,17.25,0.0
11/04/2023,@ Utah St.,0-3,3.0,31.0,17.0,103.0,0.136,31.0,3.0,3.0,38.0,64.0,1.0,3.0,8.0,0.0,41.0,0.0,Utah St.,3,10.333333333333334,5.666666666666667,34.333333333333336,10.333333333333334,1.0,1.0,12.666666666666666,0.3333333333333333,1.0,2.6666666666666665,0.0,13.666666666666666,0.0
11/09/2023,Fresno St.,1-3,4.0,53.0,21.0,139.0,0.23,52.0,6.0,9.0,52.0,86.0,2.0,0.0,18.0,0.0,68.0,0.0,Fresno St.,4,13.25,5.25,34.75,13.0,1.5,2.25,13.0,0.5,0.0,4.5,0.0,17.0,0.0
11/11/2023,Nevada,3-2,5.0,73.0,26.0,186.0,0.253,67.0,6.0,8.0,70.0,103.0,9.0,2.0,24.0,0.0,93.0,2.0,Nevada,5,14.6,5.2,37.2,13.4,1.2,1.6,14.0,1.8,0.4,4.8,0.0,18.6,0.4
11/16/2023,@ Colorado St.,0-3,3.0,32.0,13.0,91.0,0.209,32.0,2.0,7.0,31.0,66.0,5.0,2.0,4.0,0.0,38.0,0.0,Colorado St.,3,10.666666666666666,4.333333333333333,30.333333333333332,10.666666666666666,0.6666666666666666,2.3333333333333335,10.333333333333334,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.0,12.666666666666666,0.0
11/18/2023,@ Wyoming,0-3,3.0,32.0,20.0,110.0,0.109,30.0,2.0,4.0,41.0,69.0,0.0,3.0,8.0,0.0,41.0,0.0,Wyoming,3,10.666666666666666,6.666666666666667,36.666666666666664,10.0,0.6666666666666666,1.3333333333333333,13.666666666666666,0.0,1.0,2.6666666666666665,0.0,13.666666666666666,0.0
11/22/2023,@ UNLV,3-2,5.0,58.0,16.0,175.0,0.24,52.0,11.0,9.0,63.0,90.0,2.0,1.0,12.0,0.0,76.0,0.0,UNLV,5,11.6,3.2,35.0,10.4,2.2,1.8,12.6,0.4,0.2,2.4,0.0,15.2,0.0
11/23/2023,"Colorado St. @ Las Vegas, NV",0-3,3.0,38.0,12.0,117.0,0.222,36.0,4.0,4.0,41.0,70.0,5.0,1.0,10.0,0.0,48.0,0.0,Colorado St.,3,12.666666666666666,4.0,39.0,12.0,1.3333333333333333,1.3333333333333333,13.666666666666666,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.0,16.0,0.0
