date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set,rolling_kills/set_3,rolling_kills/set_total,rolling_errors/set_3,rolling_errors/set_total,rolling_total_attacks/set_3,rolling_total_attacks/set_total,rolling_hit_pct_3,rolling_hit_pct_total,rolling_assists/set_3,rolling_assists/set_total,rolling_aces/set_3,rolling_aces/set_total,rolling_serr/set_3,rolling_serr/set_total,rolling_digs/set_3,rolling_digs/set_total,rolling_b_solo/set_3,rolling_b_solo/set_total,rolling_b_assist/set_3,rolling_b_assist/set_total,rolling_b_error/set_3,rolling_b_error/set_total,rolling_pts/set_3,rolling_pts/set_total
09/08/2023,"Quinnipiac @ Princess Anne, MD",0-3,3.0,10.0,12.0,61.0,-0.033,10.0,3.0,0.0,19.0,69.0,17.0,0.0,2.0,3.0,14.0,1.0,Quinnipiac,3,3.333333333333333,4.0,20.33333333333333,3.333333333333333,1.0,0.0,6.333333333333333,5.666666666666667,0.0,0.6666666666666666,1.0,4.666666666666667,0.3333333333333333,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
09/09/2023,"Gardner-Webb @ Princess Anne, MD",0-3,3.0,14.0,19.0,71.0,-0.07,13.0,2.0,7.0,16.0,70.0,11.0,3.0,0.0,1.0,19.0,0.0,Gardner-Webb,3,4.666666666666667,6.333333333333333,23.666666666666668,4.333333333333333,0.6666666666666666,2.333333333333333,5.333333333333333,3.6666666666666665,1.0,0.0,0.3333333333333333,6.333333333333333,0.0,,1.6666666666666665,,2.0,,10.166666666666664,,-0.0165,,1.6666666666666665,,0.5,,0.0,,3.1666666666666665,,0.0,,0.3333333333333333,,0.5,,2.3333333333333335
09/16/2023,Towson,0-3,3.0,16.0,19.0,95.0,-0.032,16.0,1.0,3.0,26.0,67.0,8.0,3.0,8.0,0.0,24.0,0.0,Towson,3,5.333333333333333,6.333333333333333,31.666666666666668,5.333333333333333,0.3333333333333333,1.0,8.666666666666666,2.6666666666666665,1.0,2.6666666666666665,0.0,8.0,0.0,,2.6666666666666665,,3.444444444444444,,14.666666666666666,,-0.034333333333333334,,2.5555555555555554,,0.5555555555555555,,0.7777777777777777,,3.888888888888889,,0.3333333333333333,,0.2222222222222222,,0.4444444444444444,,3.6666666666666665
09/17/2023,Towson,1-3,4.0,15.0,27.0,106.0,-0.113,13.0,5.0,5.0,42.0,76.0,11.0,1.0,14.0,2.0,28.0,0.0,Towson,4,3.75,6.75,26.5,3.25,1.25,1.25,10.5,2.75,0.25,3.5,0.5,7.0,0.0,4.444444444444444,3.333333333333333,5.5555555555555545,4.166666666666666,25.222222222222218,18.916666666666668,-0.045000000000000005,-0.03375,4.333333333333333,3.25,0.6666666666666666,0.49999999999999994,1.111111111111111,0.8333333333333333,6.777777777777778,5.083333333333333,0.6666666666666666,0.5,1.111111111111111,0.8333333333333333,0.4444444444444444,0.3333333333333333,6.333333333333333,4.75
09/23/2023,@ N.C. A&T,0-3,3.0,24.0,13.0,81.0,0.136,21.0,1.0,5.0,22.0,65.0,11.0,0.0,6.0,0.0,28.0,0.0,N.C. A&T,3,8.0,4.333333333333333,27.0,7.0,0.3333333333333333,1.6666666666666667,7.333333333333333,3.6666666666666665,0.0,2.0,0.0,9.333333333333334,0.0,4.583333333333333,3.4166666666666665,6.472222222222221,4.683333333333333,27.277777777777782,20.433333333333334,-0.07166666666666667,-0.0496,4.305555555555556,3.25,0.75,0.65,1.5277777777777777,0.9166666666666666,8.166666666666666,6.166666666666666,0.75,0.45,2.0555555555555554,1.3666666666666667,0.27777777777777773,0.36666666666666664,7.111111111111111,5.2
09/24/2023,@ N.C. A&T,0-3,3.0,19.0,10.0,76.0,0.118,15.0,1.0,8.0,18.0,68.0,11.0,0.0,6.0,0.0,23.0,3.0,N.C. A&T,3,6.333333333333333,3.333333333333333,25.33333333333333,5.0,0.3333333333333333,2.6666666666666665,6.0,3.6666666666666665,0.0,2.0,0.0,7.666666666666667,1.0,5.694444444444444,4.180555555555555,5.805555555555556,4.624999999999999,28.388888888888886,21.527777777777782,-0.0030000000000000027,-0.018666666666666665,5.194444444444444,3.875,0.638888888888889,0.5972222222222222,1.3055555555555556,1.0416666666666667,8.833333333333332,6.361111111111111,0.4166666666666667,0.375,2.722222222222222,1.472222222222222,0.16666666666666666,0.3055555555555555,8.111111111111112,5.888888888888889
09/30/2023,William & Mary,0-3,3.0,26.0,17.0,94.0,0.096,26.0,3.0,4.0,31.0,70.0,5.0,0.0,16.0,1.0,37.0,0.0,William & Mary,3,8.666666666666666,5.666666666666667,31.33333333333333,8.666666666666666,1.0,1.3333333333333333,10.333333333333334,1.6666666666666667,0.0,5.333333333333333,0.3333333333333333,12.333333333333334,0.0,6.027777777777778,4.488095238095238,4.805555555555555,4.44047619047619,26.277777777777775,22.071428571428573,0.04699999999999999,0.0008571428571428579,5.083333333333333,4.035714285714286,0.6388888888888888,0.5595238095238095,1.861111111111111,1.2738095238095237,7.944444444444444,6.309523809523809,0.08333333333333333,0.32142857142857145,2.5,1.5476190476190474,0.16666666666666666,0.2619047619047619,8.0,6.142857142857143
10/01/2023,William & Mary,0-3,3.0,20.0,18.0,94.0,0.021,19.0,2.0,7.0,31.0,68.0,4.0,2.0,8.0,0.0,28.0,0.0,William & Mary,3,6.666666666666667,6.0,31.33333333333333,6.333333333333333,0.6666666666666666,2.333333333333333,10.333333333333334,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,9.333333333333334,0.0,7.666666666666667,5.010416666666666,4.444444444444444,4.593749999999999,27.888888888888886,23.229166666666664,0.11666666666666665,0.012750000000000001,6.888888888888889,4.614583333333333,0.5555555555555555,0.6145833333333334,1.8888888888888886,1.28125,7.888888888888889,6.8125,0.0,0.28125,3.111111111111111,2.020833333333333,0.11111111111111109,0.2708333333333333,9.777777777777779,6.916666666666667
10/07/2023,Stony Brook,0-3,3.0,23.0,16.0,105.0,0.067,20.0,2.0,4.0,41.0,71.0,12.0,2.0,2.0,0.0,28.0,0.0,Stony Brook,3,7.666666666666667,5.333333333333333,35.0,6.666666666666667,0.6666666666666666,1.3333333333333333,13.666666666666666,4.0,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,0.0,7.222222222222222,5.194444444444444,5.0,4.749999999999999,29.33333333333333,24.129629629629626,0.07833333333333332,0.013666666666666667,6.666666666666667,4.805555555555555,0.6666666666666666,0.6203703703703705,2.1111111111111107,1.398148148148148,8.888888888888891,7.203703703703703,0.2222222222222222,0.32407407407407407,3.3333333333333335,2.0925925925925926,0.11111111111111109,0.24074074074074073,9.777777777777779,7.185185185185186
10/08/2023,Stony Brook,0-3,3.0,23.0,17.0,107.0,0.056,22.0,2.0,4.0,39.0,69.0,4.0,2.0,2.0,0.0,28.0,0.0,Stony Brook,3,7.666666666666667,5.666666666666667,35.666666666666664,7.333333333333333,0.6666666666666666,1.3333333333333333,13.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,9.333333333333334,0.0,7.666666666666667,5.4416666666666655,5.666666666666667,4.808333333333333,32.55555555555555,25.21666666666666,0.06133333333333333,0.019,7.222222222222222,4.991666666666666,0.7777777777777777,0.6250000000000001,1.6666666666666663,1.3916666666666666,11.444444444444445,7.85,0.4444444444444444,0.3583333333333333,2.8888888888888893,1.95,0.11111111111111109,0.21666666666666665,10.333333333333334,7.4
