date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set,bhe/set
08/25/2023,@ Northern Colo.,3-0,3.0,48.0,15.0,94.0,0.351,42.0,6.0,11.0,30.0,56.0,2.0,4.0,10.0,0.0,63.0,0.0,Northern Colo.,3,16.0,5.0,31.333333333333332,14.0,2.0,3.6666666666666665,10.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,0.0,21.0,0.0
08/26/2023,@ Colorado St.,3-1,4.0,59.0,16.0,119.0,0.361,55.0,7.0,14.0,62.0,62.0,5.0,2.0,14.0,2.0,75.0,0.0,Colorado St.,4,14.75,4.0,29.75,13.75,1.75,3.5,15.5,1.25,0.5,3.5,0.5,18.75,0.0
08/29/2023,Florida,0-3,3.0,46.0,12.0,102.0,0.333,43.0,2.0,14.0,35.0,71.0,4.0,0.0,6.0,3.0,51.0,0.0,Florida,3,15.333333333333334,4.0,34.0,14.333333333333334,0.6666666666666666,4.666666666666667,11.666666666666666,1.3333333333333333,0.0,2.0,1.0,17.0,0.0
09/03/2023,@ Texas,3-0,3.0,47.0,7.0,101.0,0.396,44.0,4.0,14.0,44.0,56.0,2.0,0.0,26.0,0.0,64.0,0.0,Texas,3,15.666666666666666,2.3333333333333335,33.666666666666664,14.666666666666666,1.3333333333333333,4.666666666666667,14.666666666666666,0.6666666666666666,0.0,8.666666666666666,0.0,21.333333333333332,0.0
09/05/2023,@ Rice,3-0,3.0,42.0,16.0,108.0,0.241,39.0,8.0,11.0,46.0,55.0,1.0,8.0,2.0,5.0,59.0,2.0,Rice,3,14.0,5.333333333333333,36.0,13.0,2.6666666666666665,3.6666666666666665,15.333333333333334,0.3333333333333333,2.6666666666666665,0.6666666666666666,1.6666666666666667,19.666666666666668,0.6666666666666666
09/08/2023,Ohio St.,3-0,3.0,40.0,14.0,86.0,0.302,38.0,13.0,16.0,30.0,54.0,2.0,1.0,16.0,0.0,62.0,0.0,Ohio St.,3,13.333333333333334,4.666666666666667,28.666666666666668,12.666666666666666,4.333333333333333,5.333333333333333,10.0,0.6666666666666666,0.3333333333333333,5.333333333333333,0.0,20.666666666666668,0.0
09/09/2023,Minnesota,3-1,4.0,54.0,16.0,125.0,0.304,54.0,8.0,15.0,58.0,66.0,3.0,1.0,24.0,2.0,75.0,0.0,Minnesota,4,13.5,4.0,31.25,13.5,2.0,3.75,14.5,0.75,0.25,6.0,0.5,18.75,0.0
09/12/2023,Nebraska,1-3,4.0,48.0,22.0,119.0,0.218,46.0,4.0,15.0,30.0,76.0,4.0,0.0,17.0,3.0,60.5,0.0,Nebraska,4,12.0,5.5,29.75,11.5,1.0,3.75,7.5,1.0,0.0,4.25,0.75,15.125,0.0
09/17/2023,@ Louisville,3-2,5.0,71.0,18.0,161.0,0.329,69.0,2.0,16.0,70.0,83.0,3.0,1.0,18.0,2.0,83.0,0.0,Louisville,5,14.2,3.6,32.2,13.8,0.4,3.2,14.0,0.6,0.2,3.6,0.4,16.6,0.0
09/19/2023,@ California,3-0,3.0,43.0,17.0,114.0,0.228,40.0,6.0,12.0,49.0,57.0,2.0,3.0,23.0,1.0,63.5,1.0,California,3,14.333333333333334,5.666666666666667,38.0,13.333333333333334,2.0,4.0,16.333333333333332,0.6666666666666666,1.0,7.666666666666667,0.3333333333333333,21.166666666666668,0.3333333333333333
09/24/2023,@ Colorado,3-0,3.0,49.0,17.0,102.0,0.314,47.0,6.0,8.0,33.0,60.0,1.0,5.0,16.0,0.0,68.0,0.0,Colorado,3,16.333333333333332,5.666666666666667,34.0,15.666666666666666,2.0,2.6666666666666665,11.0,0.3333333333333333,1.6666666666666667,5.333333333333333,0.0,22.666666666666668,0.0
09/29/2023,Arizona St.,3-0,3.0,49.0,11.0,112.0,0.339,48.0,6.0,10.0,51.0,46.0,1.0,0.0,16.0,0.0,63.0,0.0,Arizona St.,3,16.333333333333332,3.6666666666666665,37.333333333333336,16.0,2.0,3.3333333333333335,17.0,0.3333333333333333,0.0,5.333333333333333,0.0,21.0,0.0
10/01/2023,Arizona,3-0,3.0,49.0,7.0,100.0,0.42,43.0,9.0,7.0,46.0,41.0,1.0,0.0,10.0,3.0,63.0,0.0,Arizona,3,16.333333333333332,2.3333333333333335,33.333333333333336,14.333333333333334,3.0,2.3333333333333335,15.333333333333334,0.3333333333333333,0.0,3.3333333333333335,1.0,21.0,0.0
10/06/2023,@ Washington,3-1,4.0,54.0,13.0,102.0,0.402,50.0,14.0,18.0,36.0,73.0,7.0,2.0,16.0,3.0,78.0,0.0,Washington,4,13.5,3.25,25.5,12.5,3.5,4.5,9.0,1.75,0.5,4.0,0.75,19.5,0.0
10/08/2023,@ Washington St.,3-1,4.0,70.0,20.0,174.0,0.287,68.0,10.0,19.0,60.0,98.0,1.0,4.0,20.0,1.0,94.0,1.0,Washington St.,4,17.5,5.0,43.5,17.0,2.5,4.75,15.0,0.25,1.0,5.0,0.25,23.5,0.25
10/13/2023,Southern California,3-0,3.0,47.0,10.0,92.0,0.402,44.0,5.0,11.0,46.0,45.0,1.0,1.0,8.0,2.0,57.0,0.0,Southern California,3,15.666666666666666,3.3333333333333335,30.666666666666668,14.666666666666666,1.6666666666666667,3.6666666666666665,15.333333333333334,0.3333333333333333,0.3333333333333333,2.6666666666666665,0.6666666666666666,19.0,0.0
10/15/2023,UCLA,3-1,4.0,63.0,25.0,149.0,0.255,58.0,8.0,10.0,62.0,74.0,6.0,0.0,18.0,3.0,80.0,0.0,UCLA,4,15.75,6.25,37.25,14.5,2.0,2.5,15.5,1.5,0.0,4.5,0.75,20.0,0.0
10/20/2023,@ Oregon St.,3-0,3.0,47.0,7.0,109.0,0.367,44.0,4.0,4.0,49.0,50.0,2.0,4.0,20.0,0.0,65.0,0.0,Oregon St.,3,15.666666666666666,2.3333333333333335,36.333333333333336,14.666666666666666,1.3333333333333333,1.3333333333333333,16.333333333333332,0.6666666666666666,1.3333333333333333,6.666666666666667,0.0,21.666666666666668,0.0
10/22/2023,@ Oregon,3-1,4.0,52.0,14.0,135.0,0.281,51.0,8.0,12.0,54.0,76.0,8.0,0.0,15.0,2.0,67.5,0.0,Oregon,4,13.0,3.5,33.75,12.75,2.0,3.0,13.5,2.0,0.0,3.75,0.5,16.875,0.0
10/27/2023,@ Arizona,3-0,3.0,44.0,11.0,97.0,0.34,43.0,6.0,8.0,36.0,56.0,5.0,1.0,10.0,0.0,56.0,0.0,Arizona,3,14.666666666666666,3.6666666666666665,32.333333333333336,14.333333333333334,2.0,2.6666666666666665,12.0,1.6666666666666667,0.3333333333333333,3.3333333333333335,0.0,18.666666666666668,0.0
10/29/2023,@ Arizona St.,0-3,3.0,34.0,14.0,103.0,0.194,32.0,3.0,12.0,47.0,68.0,6.0,0.0,14.0,0.0,44.0,1.0,Arizona St.,3,11.333333333333334,4.666666666666667,34.333333333333336,10.666666666666666,1.0,4.0,15.666666666666666,2.0,0.0,4.666666666666667,0.0,14.666666666666666,0.3333333333333333
11/03/2023,Washington St.,3-1,4.0,65.0,24.0,143.0,0.287,64.0,5.0,13.0,50.0,84.0,3.0,0.0,23.0,2.0,81.5,1.0,Washington St.,4,16.25,6.0,35.75,16.0,1.25,3.25,12.5,0.75,0.0,5.75,0.5,20.375,0.25
11/05/2023,Washington,3-1,4.0,63.0,12.0,149.0,0.342,59.0,9.0,16.0,66.0,70.0,7.0,3.0,10.0,2.0,80.0,0.0,Washington,4,15.75,3.0,37.25,14.75,2.25,4.0,16.5,1.75,0.75,2.5,0.5,20.0,0.0
11/09/2023,Oregon,3-2,5.0,53.0,15.0,156.0,0.244,50.0,6.0,17.0,64.0,81.0,4.0,1.0,20.0,3.0,70.0,0.0,Oregon,5,10.6,3.0,31.2,10.0,1.2,3.4,12.8,0.8,0.2,4.0,0.6,14.0,0.0
11/11/2023,Oregon St.,3-1,4.0,56.0,12.0,113.0,0.389,53.0,7.0,9.0,47.0,64.0,1.0,1.0,27.0,6.0,77.5,0.0,Oregon St.,4,14.0,3.0,28.25,13.25,1.75,2.25,11.75,0.25,0.25,6.75,1.5,19.375,0.0
11/17/2023,@ UCLA,3-2,5.0,68.0,17.0,150.0,0.34,60.0,11.0,13.0,53.0,86.0,8.0,3.0,17.0,1.0,90.5,1.0,UCLA,5,13.6,3.4,30.0,12.0,2.2,2.6,10.6,1.6,0.6,3.4,0.2,18.1,0.2
11/19/2023,@ Southern California,3-1,4.0,56.0,19.0,144.0,0.257,52.0,11.0,17.0,64.0,77.0,4.0,0.0,24.0,5.0,79.0,0.0,Southern California,4,14.0,4.75,36.0,13.0,2.75,4.25,16.0,1.0,0.0,6.0,1.25,19.75,0.0
11/22/2023,Utah,3-0,3.0,40.0,10.0,86.0,0.349,37.0,10.0,3.0,49.0,33.0,2.0,0.0,14.0,1.0,57.0,0.0,Utah,3,13.333333333333334,3.3333333333333335,28.666666666666668,12.333333333333334,3.3333333333333335,1.0,16.333333333333332,0.6666666666666666,0.0,4.666666666666667,0.3333333333333333,19.0,0.0
11/24/2023,California,3-0,3.0,42.0,4.0,81.0,0.469,38.0,6.0,5.0,42.0,40.0,4.0,1.0,18.0,0.0,58.0,0.0,California,3,14.0,1.3333333333333333,27.0,12.666666666666666,2.0,1.6666666666666667,14.0,1.3333333333333333,0.3333333333333333,6.0,0.0,19.333333333333332,0.0
12/01/2023,Fresno St.,3-0,3.0,47.0,9.0,95.0,0.4,47.0,3.0,7.0,43.0,41.0,3.0,1.0,14.0,1.0,58.0,1.0,Fresno St.,3,15.666666666666666,3.0,31.666666666666668,15.666666666666666,1.0,2.3333333333333335,14.333333333333334,1.0,0.3333333333333333,4.666666666666667,0.3333333333333333,19.333333333333332,0.3333333333333333
12/02/2023,Houston,3-2,5.0,78.0,17.0,152.0,0.401,74.0,4.0,12.0,60.0,84.0,8.0,0.0,24.0,1.0,94.0,0.0,Houston,5,15.6,3.4,30.4,14.8,0.8,2.4,12.0,1.6,0.0,4.8,0.2,18.8,0.0
12/07/2023,Arizona St.,3-1,4.0,61.0,26.0,161.0,0.217,57.0,7.0,7.0,70.0,80.0,5.0,1.0,22.0,3.0,80.0,0.0,Arizona St.,4,15.25,6.5,40.25,14.25,1.75,1.75,17.5,1.25,0.25,5.5,0.75,20.0,0.0
12/09/2023,Texas,1-3,4.0,57.0,20.0,133.0,0.278,52.0,6.0,14.0,45.0,82.0,5.0,0.0,6.0,3.0,66.0,1.0,Texas,4,14.25,5.0,33.25,13.0,1.5,3.5,11.25,1.25,0.0,1.5,0.75,16.5,0.25
