date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/26/2022,"UC Davis @ Missoula, MT",1-3,4.0,33.0,17.0,121.0,0.132,30.0,8.0,9.0,42.0,86.0,7.0,3.0,20.0,3.0,13.0,54.0,1.0,UC Davis,4,8.25,4.25,30.25,7.5,2.0,2.25,10.5,1.75,0.75,5.0,0.75,13.5
08/26/2022,@ Montana,0-3,3.0,30.0,16.0,102.0,0.137,25.0,3.0,1.0,41.0,69.0,8.0,0.0,12.0,1.0,6.0,39.0,0.0,Montana,3,10.0,5.333333333333333,34.0,8.333333333333334,1.0,0.3333333333333333,13.666666666666666,2.6666666666666665,0.0,4.0,0.3333333333333333,13.0
08/27/2022,"North Dakota @ Missoula, MT",2-3,5.0,50.0,23.0,127.0,0.213,46.0,7.0,9.0,64.0,71.0,4.0,2.0,16.0,1.0,10.0,67.0,7.0,North Dakota,5,10.0,4.6,25.4,9.2,1.4,1.8,12.8,0.8,0.4,3.2,0.2,13.4
09/02/2022,Tex. A&M-Commerce,3-1,4.0,50.0,23.0,165.0,0.164,40.0,8.0,9.0,82.0,71.0,4.0,1.0,22.0,2.0,12.0,70.0,0.0,Tex. A&M-Commerce,4,12.5,5.75,41.25,10.0,2.0,2.25,20.5,1.0,0.25,5.5,0.5,17.5
09/03/2022,Providence,3-2,5.0,58.0,20.0,166.0,0.229,52.0,8.0,5.0,73.0,106.0,12.0,4.0,26.0,3.0,17.0,83.0,0.0,Providence,5,11.6,4.0,33.2,10.4,1.6,1.0,14.6,2.4,0.8,5.2,0.6,16.6
09/03/2022,North Texas,0-3,3.0,36.0,20.0,117.0,0.137,32.0,4.0,5.0,44.0,70.0,4.0,2.0,8.0,0.0,6.0,46.0,0.0,North Texas,3,12.0,6.666666666666667,39.0,10.666666666666666,1.3333333333333333,1.6666666666666667,14.666666666666666,1.3333333333333333,0.6666666666666666,2.6666666666666665,0.0,15.333333333333334
09/09/2022,"South Fla. @ San Antonio, TX",3-1,4.0,59.0,10.0,122.0,0.402,58.0,10.0,9.0,54.0,77.0,8.0,0.0,14.0,2.0,7.0,76.0,0.0,South Fla.,4,14.75,2.5,30.5,14.5,2.5,2.25,13.5,2.0,0.0,3.5,0.5,19.0
09/09/2022,"McNeese @ San Antonio, TX",3-1,4.0,58.0,16.0,155.0,0.271,55.0,5.0,11.0,73.0,72.0,3.0,2.0,16.0,0.0,10.0,73.0,0.0,McNeese,4,14.5,4.0,38.75,13.75,1.25,2.75,18.25,0.75,0.5,4.0,0.0,18.25
09/10/2022,@ UTSA,3-2,5.0,53.0,23.0,143.0,0.21,46.0,8.0,7.0,64.0,92.0,9.0,3.0,18.0,3.0,12.0,73.0,2.0,UTSA,5,10.6,4.6,28.6,9.2,1.6,1.4,12.8,1.8,0.6,3.6,0.6,14.6
09/16/2022,New Orleans,3-0,3.0,43.0,11.0,95.0,0.337,40.0,4.0,8.0,43.0,52.0,5.0,2.0,12.0,0.0,8.0,55.0,1.0,New Orleans,3,14.333333333333334,3.6666666666666665,31.666666666666668,13.333333333333334,1.3333333333333333,2.6666666666666665,14.333333333333334,1.6666666666666667,0.6666666666666666,4.0,0.0,18.333333333333332
