date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/26/2022,Utah Tech,1-3,4.0,50.0,21.0,150.0,0.193,47.0,10.0,11.0,69.0,82.0,4.0,1.0,14.0,1.0,8.0,68.0,1.0,Utah Tech,4,12.5,5.25,37.5,11.75,2.5,2.75,17.25,1.0,0.25,3.5,0.25,17.0
08/26/2022,Michigan,0-3,3.0,26.0,15.0,115.0,0.096,25.0,7.0,5.0,46.0,72.0,4.0,1.0,6.0,1.0,4.0,37.0,1.0,Michigan,3,8.666666666666666,5.0,38.333333333333336,8.333333333333334,2.3333333333333335,1.6666666666666667,15.333333333333334,1.3333333333333333,0.3333333333333333,2.0,0.3333333333333333,12.333333333333334
08/27/2022,Old Dominion,3-0,3.0,36.0,10.0,117.0,0.222,34.0,5.0,6.0,47.0,53.0,3.0,2.0,18.0,3.0,11.0,52.0,0.0,Old Dominion,3,12.0,3.3333333333333335,39.0,11.333333333333334,1.6666666666666667,2.0,15.666666666666666,1.0,0.6666666666666666,6.0,1.0,17.333333333333332
09/02/2022,"California @ Orem, UT",0-3,3.0,36.0,8.0,130.0,0.215,32.0,2.0,5.0,55.0,68.0,0.0,2.0,14.0,0.0,9.0,47.0,0.0,California,3,12.0,2.6666666666666665,43.333333333333336,10.666666666666666,0.6666666666666666,1.6666666666666667,18.333333333333332,0.0,0.6666666666666666,4.666666666666667,0.0,15.666666666666666
09/03/2022,@ Utah Valley,0-3,3.0,28.0,14.0,92.0,0.152,23.0,6.0,6.0,34.0,66.0,5.0,0.0,10.0,0.0,5.0,39.0,0.0,Utah Valley,3,9.333333333333334,4.666666666666667,30.666666666666668,7.666666666666667,2.0,2.0,11.333333333333334,1.6666666666666667,0.0,3.3333333333333335,0.0,13.0
09/14/2022,@ New Mexico,1-3,4.0,50.0,11.0,145.0,0.269,45.0,2.0,11.0,63.0,87.0,8.0,1.0,12.0,1.0,7.0,59.0,0.0,New Mexico,4,12.5,2.75,36.25,11.25,0.5,2.75,15.75,2.0,0.25,3.0,0.25,14.75
09/16/2022,New Mexico,2-3,5.0,67.0,26.0,180.0,0.228,64.0,5.0,15.0,67.0,106.0,8.0,5.0,14.0,1.0,12.0,84.0,0.0,New Mexico,5,13.4,5.2,36.0,12.8,1.0,3.0,13.4,1.6,1.0,2.8,0.2,16.8
09/22/2022,Montana,2-3,5.0,65.0,26.0,194.0,0.201,59.0,5.0,12.0,73.0,100.0,4.0,3.0,12.0,1.0,9.0,79.0,0.0,Montana,5,13.0,5.2,38.8,11.8,1.0,2.4,14.6,0.8,0.6,2.4,0.2,15.8
09/24/2022,@ Weber St.,1-3,4.0,40.0,28.0,140.0,0.086,39.0,5.0,6.0,62.0,82.0,7.0,2.0,12.0,2.0,8.0,53.0,0.0,Weber St.,4,10.0,7.0,35.0,9.75,1.25,1.5,15.5,1.75,0.5,3.0,0.5,13.25
09/29/2022,Sacramento St.,2-3,5.0,52.0,33.0,184.0,0.103,48.0,5.0,6.0,82.0,100.0,4.0,0.0,8.0,0.0,4.0,61.0,0.0,Sacramento St.,5,10.4,6.6,36.8,9.6,1.0,1.2,16.4,0.8,0.0,1.6,0.0,12.2
