date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,retatt,rerr,b_solo,b_assist,b_error,tb,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,rerr/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/26/2022,"Central Conn. St. @ New Rochelle, NY",3-1,4.0,49.0,17.0,158.0,0.203,47.0,7.0,12.0,74.0,79.0,6.0,2.0,12.0,1.0,8.0,64.0,2.0,Central Conn. St.,4,12.25,4.25,39.5,11.75,1.75,3.0,18.5,1.5,0.5,3.0,0.25,16.0
08/26/2022,@ Iona,1-3,4.0,46.0,24.0,174.0,0.126,44.0,9.0,7.0,90.0,80.0,5.0,0.0,16.0,1.0,8.0,63.0,0.0,Iona,4,11.5,6.0,43.5,11.0,2.25,1.75,22.5,1.25,0.0,4.0,0.25,15.75
08/27/2022,"Holy Cross @ New Rochelle, NY",3-0,3.0,45.0,10.0,104.0,0.337,41.0,9.0,10.0,60.0,52.0,6.0,0.0,6.0,0.0,3.0,57.0,0.0,Holy Cross,3,15.0,3.3333333333333335,34.666666666666664,13.666666666666666,3.0,3.3333333333333335,20.0,2.0,0.0,2.0,0.0,19.0
09/02/2022,"Tex. A&M-Commerce @ Arlington, TX",3-1,4.0,50.0,17.0,157.0,0.21,49.0,9.0,10.0,77.0,79.0,6.0,2.0,10.0,0.0,7.0,66.0,2.0,Tex. A&M-Commerce,4,12.5,4.25,39.25,12.25,2.25,2.5,19.25,1.5,0.5,2.5,0.0,16.5
09/02/2022,"North Texas @ Arlington, TX",3-2,5.0,52.0,28.0,181.0,0.133,45.0,9.0,10.0,73.0,107.0,7.0,3.0,10.0,4.0,8.0,69.0,2.0,North Texas,5,10.4,5.6,36.2,9.0,1.8,2.0,14.6,1.4,0.6,2.0,0.8,13.8
09/03/2022,@ UT Arlington,2-3,5.0,68.0,33.0,188.0,0.186,61.0,12.0,6.0,76.0,104.0,8.0,0.0,10.0,0.0,5.0,85.0,0.0,UT Arlington,5,13.6,6.6,37.6,12.2,2.4,1.2,15.2,1.6,0.0,2.0,0.0,17.0
09/09/2022,Saint Peter's,3-0,3.0,40.0,14.0,95.0,0.274,38.0,9.0,5.0,45.0,42.0,4.0,2.0,4.0,0.0,4.0,53.0,0.0,Saint Peter's,3,13.333333333333334,4.666666666666667,31.666666666666668,12.666666666666666,3.0,1.6666666666666667,15.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,17.666666666666668
09/10/2022,NJIT,3-1,4.0,52.0,15.0,126.0,0.294,50.0,8.0,14.0,53.0,75.0,3.0,1.0,8.0,0.0,5.0,65.0,0.0,NJIT,4,13.0,3.75,31.5,12.5,2.0,3.5,13.25,0.75,0.25,2.0,0.0,16.25
09/10/2022,Holy Cross,3-0,3.0,34.0,13.0,99.0,0.212,30.0,11.0,9.0,51.0,37.0,1.0,1.0,10.0,1.0,6.0,51.0,0.0,Holy Cross,3,11.333333333333334,4.333333333333333,33.0,10.0,3.6666666666666665,3.0,17.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.3333333333333333,17.0
09/16/2022,"Temple @ Philadelphia, PA",2-3,5.0,53.0,23.0,161.0,0.186,50.0,8.0,12.0,88.0,89.0,7.0,2.0,22.0,1.0,13.0,74.0,2.0,Temple,5,10.6,4.6,32.2,10.0,1.6,2.4,17.6,1.4,0.4,4.4,0.2,14.8
09/16/2022,"George Washington @ Philadelphia, PA",2-3,5.0,48.0,26.0,157.0,0.14,46.0,10.0,10.0,75.0,90.0,6.0,1.0,12.0,1.0,7.0,65.0,0.0,George Washington,5,9.6,5.2,31.4,9.2,2.0,2.0,15.0,1.2,0.2,2.4,0.2,13.0
09/17/2022,@ Penn,3-0,3.0,50.0,13.0,121.0,0.306,48.0,2.0,7.0,53.0,59.0,3.0,2.0,16.0,4.0,10.0,62.0,0.0,Penn,3,16.666666666666668,4.333333333333333,40.333333333333336,16.0,0.6666666666666666,2.3333333333333335,17.666666666666668,1.0,0.6666666666666666,5.333333333333333,1.3333333333333333,20.666666666666668
