date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
08/28/2021,"Tennessee Tech @ Auburn, AL",1-3,4.0,40.0,20.0,121.0,0.165,35.0,3.0,13.0,56.0,7.0,3.0,14.0,2.0,53.0,1.0,Tennessee Tech,4,10.0,5.0,30.25,8.75,0.75,3.25,14.0,0.75,3.5,0.5,13.25
08/28/2021,@ Auburn,0-3,3.0,21.0,20.0,92.0,0.011,20.0,2.0,6.0,32.0,6.0,0.0,8.0,2.0,27.0,1.0,Auburn,3,7.0,6.666666666666667,30.666666666666668,6.666666666666667,0.6666666666666666,2.0,10.666666666666666,0.0,2.6666666666666665,0.6666666666666666,9.0
09/01/2021,@ Louisiana Tech,0-3,3.0,34.0,24.0,124.0,0.081,34.0,4.0,8.0,68.0,5.0,0.0,12.0,0.0,44.0,4.0,Louisiana Tech,3,11.333333333333334,8.0,41.333333333333336,11.333333333333334,1.3333333333333333,2.6666666666666665,22.666666666666668,0.0,4.0,0.0,14.666666666666666
09/10/2021,@ North Texas,0-3,3.0,25.0,13.0,73.0,0.164,22.0,6.0,6.0,24.0,11.0,1.0,6.0,4.0,35.0,0.0,North Texas,3,8.333333333333334,4.333333333333333,24.333333333333332,7.333333333333333,2.0,2.0,8.0,0.3333333333333333,2.0,1.3333333333333333,11.666666666666666
09/10/2021,"Abilene Christian @ Denton, TX",1-3,4.0,51.0,32.0,146.0,0.13,45.0,8.0,5.0,58.0,8.0,1.0,16.0,2.0,68.0,1.0,Abilene Christian,4,12.75,8.0,36.5,11.25,2.0,1.25,14.5,0.25,4.0,0.5,17.0
09/11/2021,"Montana St. @ Denton, TX",0-3,3.0,35.0,18.0,105.0,0.162,33.0,2.0,7.0,54.0,6.0,2.0,2.0,2.0,40.0,2.0,Montana St.,3,11.666666666666666,6.0,35.0,11.0,0.6666666666666666,2.3333333333333335,18.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,13.333333333333334
09/14/2021,@ Northwestern St.,1-3,4.0,43.0,28.0,138.0,0.109,41.0,5.0,9.0,63.0,11.0,2.0,8.0,2.0,54.0,5.0,Northwestern St.,4,10.75,7.0,34.5,10.25,1.25,2.25,15.75,0.5,2.0,0.5,13.5
09/17/2021,"South Alabama @ Starkville, MS",1-3,4.0,35.0,28.0,124.0,0.056,33.0,4.0,9.0,57.0,12.0,0.0,4.0,0.0,41.0,0.0,South Alabama,4,8.75,7.0,31.0,8.25,1.0,2.25,14.25,0.0,1.0,0.0,10.25
09/18/2021,"Syracuse @ Starkville, MS",1-3,4.0,52.0,18.0,145.0,0.234,48.0,7.0,5.0,62.0,11.0,2.0,2.0,0.0,62.0,0.0,Syracuse,4,13.0,4.5,36.25,12.0,1.75,1.25,15.5,0.5,0.5,0.0,15.5
09/19/2021,@ Mississippi St.,0-3,3.0,27.0,14.0,80.0,0.162,24.0,5.0,6.0,21.0,5.0,0.0,0.0,2.0,32.0,0.0,Mississippi St.,3,9.0,4.666666666666667,26.666666666666668,8.0,1.6666666666666667,2.0,7.0,0.0,0.0,0.6666666666666666,10.666666666666666
