date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set
09/02/2021,Little Rock,3-2,5.0,59.0,24.0,140.0,0.25,56.0,5.0,5.0,61.0,5.0,1.0,14.0,3.0,72.0,0.0,Little Rock,5,11.8,4.8,28.0,11.2,1.0,1.0,12.2,0.2,2.8,0.6,14.4
09/03/2021,Missouri St.,1-3,4.0,57.0,26.0,152.0,0.204,49.0,3.0,3.0,49.0,10.0,1.0,10.0,1.0,66.0,0.0,Missouri St.,4,14.25,6.5,38.0,12.25,0.75,0.75,12.25,0.25,2.5,0.25,16.5
09/04/2021,Memphis,0-3,3.0,31.0,20.0,105.0,0.105,31.0,4.0,3.0,48.0,7.0,1.0,14.0,3.0,43.0,1.0,Memphis,3,10.333333333333334,6.666666666666667,35.0,10.333333333333334,1.3333333333333333,1.0,16.0,0.3333333333333333,4.666666666666667,1.0,14.333333333333334
09/10/2021,@ South Dakota,0-3,3.0,40.0,19.0,107.0,0.196,39.0,4.0,5.0,35.0,6.0,0.0,6.0,2.0,47.0,1.0,South Dakota,3,13.333333333333334,6.333333333333333,35.666666666666664,13.0,1.3333333333333333,1.6666666666666667,11.666666666666666,0.0,2.0,0.6666666666666666,15.666666666666666
09/10/2021,"Bradley @ Vermillion, SD",0-3,3.0,30.0,22.0,114.0,0.07,28.0,6.0,1.0,43.0,1.0,0.0,12.0,0.0,42.0,0.0,Bradley,3,10.0,7.333333333333333,38.0,9.333333333333334,2.0,0.3333333333333333,14.333333333333334,0.0,4.0,0.0,14.0
09/11/2021,"Milwaukee @ Vermillion, SD",0-3,3.0,22.0,21.0,86.0,0.012,21.0,6.0,1.0,24.0,10.0,0.0,4.0,1.0,30.0,0.0,Milwaukee,3,7.333333333333333,7.0,28.666666666666668,7.0,2.0,0.3333333333333333,8.0,0.0,1.3333333333333333,0.3333333333333333,10.0
09/17/2021,"Southern Ill. @ Cape Girardeau, Mo.",3-1,4.0,44.0,12.0,119.0,0.269,42.0,6.0,4.0,50.0,8.0,0.0,22.0,1.0,61.0,0.0,Southern Ill.,4,11.0,3.0,29.75,10.5,1.5,1.0,12.5,0.0,5.5,0.25,15.25
09/17/2021,"Tulsa @ Cape Girardeau, Mo.",0-3,3.0,32.0,25.0,119.0,0.059,31.0,1.0,3.0,48.0,3.0,0.0,18.0,0.0,42.0,0.0,Tulsa,3,10.666666666666666,8.333333333333334,39.666666666666664,10.333333333333334,0.3333333333333333,1.0,16.0,0.0,6.0,0.0,14.0
09/18/2021,@ Southeast Mo. St.,0-3,3.0,32.0,17.0,92.0,0.163,32.0,3.0,4.0,43.0,12.0,0.0,6.0,0.0,38.0,0.0,Southeast Mo. St.,3,10.666666666666666,5.666666666666667,30.666666666666668,10.666666666666666,1.0,1.3333333333333333,14.333333333333334,0.0,2.0,0.0,12.666666666666666
09/24/2021,"North Florida @ Jacksonville, Ala.",1-3,4.0,43.0,17.0,145.0,0.179,40.0,6.0,9.0,57.0,6.0,5.0,8.0,4.0,58.0,0.0,North Florida,4,10.75,4.25,36.25,10.0,1.5,2.25,14.25,1.25,2.0,1.0,14.5
