date,opponent/venue,result,sets,kills,errors,total_attacks,hit_pct,assists,aces,serr,digs,rerr,b_solo,b_assist,b_error,pts,bhe,opponent,sets_from_result,kills/set,errors/set,total_attacks/set,assists/set,aces/set,serr/set,digs/set,b_solo/set,b_assist/set,b_error/set,pts/set,rolling_kills/set_3,rolling_kills/set_total,rolling_errors/set_3,rolling_errors/set_total,rolling_total_attacks/set_3,rolling_total_attacks/set_total,rolling_hit_pct_3,rolling_hit_pct_total,rolling_assists/set_3,rolling_assists/set_total,rolling_aces/set_3,rolling_aces/set_total,rolling_serr/set_3,rolling_serr/set_total,rolling_digs/set_3,rolling_digs/set_total,rolling_b_solo/set_3,rolling_b_solo/set_total,rolling_b_assist/set_3,rolling_b_assist/set_total,rolling_b_error/set_3,rolling_b_error/set_total,rolling_pts/set_3,rolling_pts/set_total
08/27/2021,@ Holy Cross,3-2,5.0,63.0,32.0,172.0,0.18,61.0,9.0,6.0,87.0,10.0,0.0,14.0,5.0,79.0,4.0,Holy Cross,5,12.6,6.4,34.4,12.2,1.8,1.2,17.4,0.0,2.8,1.0,15.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0
08/27/2021,@ Rhode Island,1-3,4.0,49.0,25.0,154.0,0.156,47.0,7.0,6.0,71.0,7.0,0.0,14.0,0.0,63.0,1.0,Rhode Island,4,12.25,6.25,38.5,11.75,1.75,1.5,17.75,0.0,3.5,0.0,15.75,,6.3,,3.2,,17.2,,0.09,,6.1,,0.9,,0.6,,8.7,,0.0,,1.4,,0.5,,7.9
08/28/2021,Bryant,0-3,3.0,27.0,12.0,98.0,0.153,26.0,4.0,2.0,35.0,8.0,1.0,6.0,2.0,35.0,3.0,Bryant,3,9.0,4.0,32.666666666666664,8.666666666666666,1.3333333333333333,0.6666666666666666,11.666666666666666,0.3333333333333333,2.0,0.6666666666666666,11.666666666666666,,8.283333333333333,,4.216666666666667,,24.3,,0.11199999999999999,,7.983333333333333,,1.1833333333333333,,0.9,,11.716666666666667,,0.0,,2.1,,0.3333333333333333,,10.516666666666667
09/03/2021,"Syracuse @ New Haven, CT",0-3,3.0,22.0,15.0,72.0,0.097,20.0,2.0,1.0,25.0,13.0,1.0,0.0,1.0,25.0,1.0,Syracuse,3,7.333333333333333,5.0,24.0,6.666666666666667,0.6666666666666666,0.3333333333333333,8.333333333333334,0.3333333333333333,0.0,0.3333333333333333,8.333333333333334,11.283333333333333,8.4625,5.55,4.1625,35.18888888888889,26.391666666666666,0.163,0.12225,10.872222222222222,8.154166666666667,1.6277777777777775,1.2208333333333332,1.1222222222222222,0.8416666666666667,15.605555555555554,11.704166666666666,0.1111111111111111,0.08333333333333333,2.766666666666667,2.075,0.5555555555555555,0.41666666666666663,14.405555555555557,10.804166666666667
09/03/2021,"Hartford @ New Haven, CT",2-3,5.0,55.0,34.0,196.0,0.107,54.0,6.0,4.0,103.0,4.0,6.0,14.0,0.0,74.0,1.0,Hartford,5,11.0,6.8,39.2,10.8,1.2,0.8,20.6,1.2,2.8,0.0,14.8,9.527777777777777,8.236666666666668,5.083333333333333,4.33,31.722222222222218,25.913333333333334,0.13533333333333333,0.1172,9.027777777777777,7.8566666666666665,1.25,1.1099999999999999,0.8333333333333334,0.74,12.583333333333334,11.03,0.2222222222222222,0.13333333333333333,1.8333333333333333,1.6600000000000001,0.3333333333333333,0.39999999999999997,11.916666666666666,10.31
09/04/2021,@ Yale,0-3,3.0,26.0,13.0,113.0,0.115,20.0,4.0,2.0,54.0,6.0,0.0,4.0,4.0,32.0,0.0,Yale,3,8.666666666666666,4.333333333333333,37.66666666666666,6.666666666666667,1.3333333333333333,0.6666666666666666,18.0,0.0,1.3333333333333333,1.3333333333333333,10.666666666666666,9.111111111111112,8.697222222222223,5.266666666666667,4.741666666666666,31.95555555555556,28.127777777777776,0.119,0.11549999999999999,8.71111111111111,8.347222222222221,1.0666666666666667,1.125,0.6,0.75,13.533333333333333,12.625,0.6222222222222222,0.3111111111111111,1.5999999999999999,1.8500000000000003,0.3333333333333333,0.3333333333333333,11.6,11.058333333333335
09/10/2021,@ UMBC,1-3,4.0,47.0,33.0,155.0,0.09,46.0,7.0,0.0,62.0,1.0,0.0,16.0,2.0,62.0,2.0,UMBC,4,11.75,8.25,38.75,11.5,1.75,0.0,15.5,0.0,4.0,0.5,15.5,9.0,8.692857142857143,5.377777777777777,4.683333333333333,33.62222222222222,29.490476190476187,0.10633333333333334,0.11542857142857142,8.044444444444446,8.107142857142856,1.0666666666666667,1.1547619047619049,0.6,0.7380952380952381,15.644444444444446,13.392857142857142,0.5111111111111111,0.26666666666666666,1.3777777777777775,1.7761904761904765,0.5555555555555555,0.47619047619047616,11.266666666666667,11.002380952380955
09/10/2021,"Maryland @ Baltimore, MD",0-3,3.0,25.0,23.0,110.0,0.018,23.0,4.0,1.0,48.0,7.0,1.0,2.0,1.0,31.0,2.0,Maryland,3,8.333333333333334,7.666666666666667,36.66666666666666,7.666666666666667,1.3333333333333333,0.3333333333333333,16.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,10.333333333333334,10.472222222222221,9.075,6.461111111111111,5.129166666666666,38.538888888888884,30.647916666666664,0.104,0.11224999999999999,9.655555555555557,8.53125,1.4277777777777778,1.2291666666666667,0.48888888888888893,0.6458333333333334,18.033333333333335,13.65625,0.3999999999999999,0.23333333333333334,2.711111111111111,2.054166666666667,0.6111111111111112,0.47916666666666663,13.655555555555557,11.564583333333335
09/11/2021,"Howard @ Baltimore, MD",1-3,4.0,47.0,29.0,175.0,0.103,42.0,11.0,2.0,88.0,7.0,1.0,0.0,0.0,59.0,2.0,Howard,4,11.75,7.25,43.75,10.5,2.75,0.5,22.0,0.25,0.0,0.0,14.75,9.583333333333334,8.992592592592592,6.75,5.4111111111111105,37.694444444444436,31.316666666666663,0.07433333333333333,0.10177777777777777,8.611111111111112,8.435185185185185,1.472222222222222,1.240740740740741,0.3333333333333333,0.6111111111111112,16.5,13.916666666666666,0.1111111111111111,0.24444444444444446,2.0,1.9000000000000006,0.7222222222222223,0.4629629629629629,12.166666666666666,11.427777777777779
09/18/2021,Saint Peter's,3-0,3.0,42.0,17.0,111.0,0.225,40.0,4.0,5.0,57.0,0.0,4.0,8.0,2.0,54.0,0.0,Saint Peter's,3,14.0,5.666666666666667,37.0,13.333333333333334,1.3333333333333333,1.6666666666666667,19.0,1.3333333333333333,2.6666666666666665,0.6666666666666666,18.0,10.611111111111112,9.268333333333333,7.722222222222222,5.595,39.72222222222222,32.559999999999995,0.07033333333333333,0.10189999999999999,9.88888888888889,8.641666666666667,1.9444444444444446,1.3916666666666668,0.27777777777777773,0.6,17.833333333333332,14.725,0.19444444444444442,0.24500000000000002,1.5555555555555556,1.7100000000000004,0.27777777777777785,0.41666666666666663,13.527777777777779,11.760000000000002
